player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
9y5kirmp6gcrsy2s1pinhkqy2,L. Kulenović,Heracles Almelo,29,1788.6,1500-2000,True,284,226,58,0,0.4918,0.0247,1.5612,0.1732,-0.219,28,9.6206,6.0,-3.6206,-0.1822,-1.129,28,0.6305,0.0317,0.5235,5,0,1.6686,0.0,-1.6686,,,,,,,,5,2.8161,0.5632,0.0,0.0,-0.545,48,5,7.5495,6.7826,12.8306,2.4153,0.2516,0.3799,0.6456,1.692,-26.9835,-1.3578,-1.7194
3xlkchrk28u0cb620cajre1hw,R. Nijstad,FC Twente,21,1767.4,1500-2000,True,949,911,38,0,0.1027,0.0052,0.4629,0.0108,-0.782,10,3.1591,4.0,0.8409,0.0428,0.278,10,0.1834,0.0093,0.4715,2,0,0.2286,0.0,-0.2286,,,,,,,,15,6.4604,0.646,0.004908,0.000491,-0.001,11,1,0.6321,1.0426,1.8962,0.5601,0.0509,0.0322,0.0966,-0.784,7.3545,0.3745,-0.0914
f5pgdha5h37xytbk1zq8q710,D. Koswal,SC Telstar,25,1753.6,1500-2000,True,546,503,43,0,0.1021,0.0052,0.3437,0.0187,-0.782,22,7.5421,6.0,-1.5421,-0.0791,-0.484,22,0.4004,0.0205,0.0758,3,0,0.8353,0.0,-0.8353,,,,,,,,6,1.9881,0.3976,0.005479,0.001096,0.669,3,0,0.0814,0.0007,0.3742,0.154,0.0,0.0042,0.0192,-1.133,1.0592,0.0544,-1.2177
f57vs3qmmob743hdk2dxf56cq,S. Sambo,Sparta Rotterdam,25,1734.0,1500-2000,True,719,663,56,0,0.4745,0.0246,1.0314,0.066,-0.222,27,9.624,9.0,-0.624,-0.0324,-0.192,27,0.6445,0.0335,0.7561,8,1,1.9023,0.125,-0.9023,21,2,3.7,9.5,17.4,-1.7,-0.0882,3,1.3387,0.4462,0.000204,6.8e-05,-0.469,6,0,0.1965,0.0125,0.7155,0.3114,0.0,0.0102,0.0371,-1.053,-14.0729,-0.7304,-0.4479
awsbedog2zaz7zpjucbcba82y,S. Shoretire,PEC Zwolle,24,1732.8,1500-2000,True,466,400,66,0,0.1338,0.0069,0.9358,0.0287,-0.733,20,11.2784,10.0,-1.2784,-0.0664,-0.405,20,0.6573,0.0341,0.4291,4,0,0.6957,0.0,-0.6957,,,,,,,,1,0.8871,0.8871,0.0,0.0,-0.545,17,5,3.2077,3.6316,4.7702,0.883,0.2597,0.1666,0.2478,-0.102,-8.7972,-0.4569,2.4226
dbg4ducw8j747foxiexle1iad,P. Clement,Sparta Rotterdam,26,1728.4,1500-2000,True,581,533,48,0,0.9944,0.0518,1.7153,0.1711,0.563,30,15.6081,16.0,0.3919,0.0204,0.138,30,0.9138,0.0476,0.8278,6,1,1.5125,0.1667,-0.5125,,,,,,,,7,2.6416,0.5283,0.001748,0.00035,-0.157,13,2,1.1133,1.0878,2.3431,0.6769,0.1041,0.058,0.122,-0.67,-10.5584,-0.5498,0.2657
btrg844mxkl6kbn89s7aecj8q,G. Yah,FC Volendam,24,1722.5,1500-2000,True,789,711,78,0,-0.1509,-0.0079,0.7704,-0.0191,-1.161,32,12.3484,13.0,0.6516,0.034,0.223,32,0.7669,0.0401,0.883,7,1,1.6753,0.1429,-0.6753,,,,,,,,13,6.4594,0.5872,0.00927,0.000843,0.389,12,1,1.5792,1.2953,2.1548,0.627,0.0522,0.0825,0.1126,-0.712,-2.5499,-0.1332,0.1932
2yc1t7u26zctwjizi283g6q6s,P. Wanner,PSV Eindhoven,22,1717.8,1500-2000,True,839,780,59,0,1.468,0.0769,2.5493,0.175,1.288,36,20.5157,23.0,2.4843,0.1302,0.825,36,1.1558,0.0606,1.4372,4,2,0.9858,0.5,1.0142,,,,,,,,8,4.4628,0.7438,0.0,0.0,-0.545,33,3,3.9501,4.063,7.5908,1.729,0.1572,0.207,0.3977,0.574,23.485,1.2304,-1.0481
1vn6w1mjdztfks75bxn0hk7x0,S. Hetli,SC Telstar,31,1714.1,1500-2000,True,380,295,85,0,1.8296,0.0961,2.3725,0.4815,1.843,31,16.6199,14.0,-2.6199,-0.1376,-0.85,31,0.9277,0.0487,0.5433,5,2,1.2808,0.4,0.7192,16,3,2.7,18.8,17.1,0.3,0.0158,2,1.22,0.61,0.0,0.0,-0.545,53,3,5.291,4.2045,9.744,2.7828,0.1575,0.2778,0.5116,1.087,-6.461,-0.3392,-0.572
bn8dwm2y9a8i9a10rba3dmm3u,D. James,Go Ahead Eagles,26,1711.3,1500-2000,True,658,606,52,0,0.6473,0.034,2.1062,0.0984,0.049,62,17.8132,15.0,-2.8132,-0.148,-0.915,62,1.5668,0.0824,0.5043,25,3,5.7532,0.12,-2.7532,75,12,15.6,16.0,20.8,-3.6,-0.1893,4,2.1833,0.5458,0.00084,0.00021,-0.312,7,1,0.5674,0.9819,1.5292,0.3681,0.0526,0.0298,0.0804,-0.857,-3.3408,-0.1757,-1.1449
eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,Fortuna Sittard,20,1704.0,1500-2000,True,704,627,77,0,1.5083,0.0797,2.2248,0.2142,1.369,20,8.5762,5.0,-3.5762,-0.1889,-1.171,20,0.5657,0.0299,0.1244,6,0,1.1672,0.0,-1.1672,,,,,,,,8,3.6306,0.6051,0.001641,0.000273,-0.242,17,0,0.7449,0.3,2.3149,0.8979,0.0,0.0393,0.1223,-0.668,-5.0302,-0.2657,-1.3914
8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Nijmegen Eendracht Combinatie,29,1690.5,1500-2000,True,824,749,75,0,0.3707,0.0197,1.2834,0.045,-0.364,35,12.4686,14.0,1.5314,0.0815,0.521,35,0.9155,0.0487,0.8399,14,6,3.7096,0.4286,2.2904,22,7,4.1,31.8,18.6,2.9,0.1544,12,5.2433,0.749,0.001766,0.000252,-0.266,5,0,0.3588,0.5685,0.8026,0.2662,0.0,0.0191,0.0427,-1.027,8.7208,0.4643,-0.888
1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Go Ahead Eagles,27,1687.3,1500-2000,True,729,666,63,0,0.3917,0.0209,1.4841,0.0537,-0.329,54,19.8701,21.0,1.1299,0.0603,0.388,54,1.3917,0.0742,1.7888,18,6,4.1818,0.3333,1.8182,53,12,11.9,22.6,22.5,0.1,0.0053,9,4.7301,0.5913,0.017321,0.002165,1.853,10,1,0.3128,0.3249,1.1575,0.5334,0.0533,0.0167,0.0617,-0.942,4.1747,0.2227,-0.3054
dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,Fortuna Sittard,25,1682.5,1500-2000,True,635,584,51,0,0.2477,0.0132,0.5603,0.039,-0.551,17,4.6567,5.0,0.3433,0.0184,0.126,17,0.3222,0.0172,0.5924,3,1,0.4691,0.3333,0.5309,,,,,,,,10,3.5452,0.5065,0.002537,0.000362,-0.144,12,2,1.8567,1.9758,2.8549,0.6419,0.107,0.0993,0.1527,-0.531,-3.4444,-0.1843,0.4774
8hgpvnzy2mra3ps209tniq7f8,O. Gloukh,AFC Ajax,29,1677.9,1500-2000,True,781,705,76,0,0.9281,0.0498,2.7755,0.1188,0.506,51,26.9446,27.0,0.0554,0.003,0.029,51,1.5398,0.0826,1.5455,7,0,1.4478,0.0,-1.4478,15,2,3.0,13.3,19.8,-1.0,-0.0536,3,1.8048,0.6016,0.000105,3.5e-05,-0.506,49,6,5.0428,4.6691,8.2868,2.6283,0.3218,0.2705,0.4445,0.785,13.3428,0.7157,1.5126
dej8tywq0npvbm25sfgtqur1m,O. Kökçü,FC Volendam,28,1660.8,1500-2000,True,524,468,56,0,1.16,0.0629,1.9719,0.2214,0.884,27,10.6571,12.0,1.3429,0.0728,0.466,27,0.7281,0.0395,0.2552,9,3,2.1191,0.3333,0.8809,26,5,4.9,19.2,18.9,0.1,0.0054,2,1.2887,0.6444,8.6e-05,4.3e-05,-0.497,19,1,1.2076,0.6644,2.9216,1.0296,0.0542,0.0654,0.1583,-0.506,-10.0597,-0.5451,-0.5982
1zybkcmp40td92a6yg8sw9uga,T. Owusu,SC Telstar,22,1658.9,1500-2000,True,609,527,82,0,1.1132,0.0604,1.9905,0.1828,0.812,38,17.4837,17.0,-0.4837,-0.0262,-0.153,38,1.1169,0.0606,0.9734,8,2,2.0712,0.25,-0.0712,,,,,,,,4,1.9589,0.4897,0.000401,0.0001,-0.434,24,2,1.8041,3.1225,4.2414,1.3021,0.1085,0.0979,0.2301,-0.182,-2.4197,-0.1313,-0.1739
ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,FC Twente,25,1647.0,1500-2000,True,341,319,22,0,1.0922,0.0597,1.7784,0.3203,0.792,23,13.5955,11.0,-2.5955,-0.1418,-0.877,23,0.7761,0.0424,0.7489,1,0,0.1165,0.0,-0.1165,,,,,,,,4,1.0339,0.517,0.0,0.0,-0.545,55,6,9.5521,8.816,14.5862,3.0055,0.3279,0.522,0.7971,2.375,11.7168,0.6403,-1.0965
29q4j9r2lgdsdkkq2fgh8l7o4,Ayoni Santos,Sparta Rotterdam,26,1646.3,1500-2000,True,532,467,65,0,0.7095,0.0388,1.339,0.1334,0.188,42,17.9288,17.0,-0.9288,-0.0508,-0.307,42,1.2524,0.0685,0.8798,12,1,3.3209,0.0833,-2.3209,26,3,4.9,11.5,18.8,-1.9,-0.1039,4,2.8098,0.7025,0.0,0.0,-0.545,21,1,1.7222,1.1169,3.4138,1.148,0.0547,0.0941,0.1866,-0.378,-5.0896,-0.2782,-1.3954
8r3k1iuul274c0ha0vy90jys,A. Oehlers,FC Volendam,33,1644.1,1500-2000,True,331,273,58,0,1.2302,0.0673,2.1077,0.3716,1.011,60,20.9064,23.0,2.0936,0.1146,0.728,60,1.8292,0.1001,2.0857,21,5,4.7733,0.2381,0.2267,74,18,14.0,24.3,18.9,4.0,0.219,2,0.5707,0.5707,0.001277,0.001277,0.869,18,4,1.4605,1.2694,3.0614,0.9853,0.219,0.0799,0.1676,-0.464,-15.0635,-0.8246,2.5082
44m4s9f1ckgdavmqjo0icx016,R. Fosso,Fortuna Sittard,17,1642.8,1500-2000,True,665,613,52,0,0.3662,0.0201,0.8096,0.0551,-0.352,11,5.6121,5.0,-0.6121,-0.0335,-0.199,11,0.348,0.0191,0.1982,2,1,0.6355,0.5,0.3645,,,,,,,,5,2.3229,0.5807,0.007124,0.001781,1.427,12,1,1.4206,1.0231,2.2181,0.6574,0.0548,0.0778,0.1215,-0.672,2.1363,0.117,-0.0381
bgzvhtk50gvmq6noheadmc34l,D. Odoi,NAC Breda,19,1635.5,1500-2000,True,723,670,53,0,-0.0008,-0.0,0.8568,-0.0001,-0.933,25,7.3646,4.0,-3.3646,-0.1852,-1.148,25,0.659,0.0363,0.4407,10,3,2.5067,0.3,0.4933,20,4,4.4,20.0,22.0,-0.4,-0.022,18,6.7671,0.6767,0.0,0.0,-0.545,10,0,0.5136,0.0121,1.4252,0.5503,0.0,0.0283,0.0784,-0.866,-14.1821,-0.7804,-2.8399
brfa9yhy2llgt9l75unddogk,J. Mokio,AFC Ajax,28,1619.1,1500-2000,True,731,670,61,0,0.7905,0.0439,1.2644,0.1081,0.335,21,7.7516,8.0,0.2484,0.0138,0.097,21,0.6239,0.0347,0.2752,4,0,0.4595,0.0,-0.4595,,,,,,,,12,5.943,0.6603,0.002246,0.00025,-0.268,21,3,1.8034,2.5974,4.5815,1.1673,0.1668,0.1002,0.2547,-0.071,9.1333,0.5077,0.5918
c3j7ddqg0yzporam6gieibgiy,C. Brym,NAC Breda,24,1602.6,1500-2000,True,414,337,77,0,1.5684,0.0881,2.5573,0.3788,1.612,41,15.7203,15.0,-0.7203,-0.0405,-0.243,41,1.3511,0.0759,1.4398,17,6,5.1084,0.3529,0.8916,44,11,9.6,25.0,21.8,1.4,0.0786,4,2.383,0.7943,0.0,0.0,-0.545,43,2,4.471,3.4405,7.8474,2.4148,0.1123,0.2511,0.4407,0.767,-10.6245,-0.5967,-1.8475
9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Go Ahead Eagles,29,1588.7,1500-2000,True,693,657,36,0,0.6121,0.0347,1.1211,0.0883,0.07,38,15.2712,14.0,-1.2712,-0.072,-0.44,38,0.9884,0.056,0.9232,7,0,2.0366,0.0,-2.0366,,,,,,,,8,3.8525,0.5504,4.3e-05,6e-06,-0.538,8,1,0.521,0.8472,1.2046,0.4532,0.0567,0.0295,0.0682,-0.912,2.6074,0.1477,-0.2031
49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,SBV Excelsior,21,1587.7,1500-2000,True,688,638,50,0,0.3067,0.0174,0.736,0.0446,-0.43,10,4.0572,4.0,-0.0572,-0.0032,-0.009,10,0.2802,0.0159,0.117,2,0,0.4862,0.0,-0.4862,,,,,,,,5,1.5577,0.3115,0.005442,0.001088,0.66,11,1,1.6333,0.8905,2.4778,0.6235,0.0567,0.0926,0.1405,-0.586,-4.9169,-0.2787,-0.5589
8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,Heracles Almelo,24,1583.0,1500-2000,True,401,354,47,0,1.8749,0.1066,2.5762,0.4675,2.146,88,33.2329,33.0,-0.2329,-0.0132,-0.072,88,2.2258,0.1265,2.4276,25,5,5.4728,0.2,-0.4728,50,13,10.8,26.0,21.6,2.2,0.1251,,,,,,,15,1,0.6864,0.4424,2.0135,0.8528,0.0569,0.039,0.1145,-0.704,-14.024,-0.7973,-0.9082
ac3lkaa1lkbsa82tfylq5zcb8,N. Lebreton,Nijmegen Eendracht Combinatie,22,1565.2,1500-2000,True,437,380,57,0,0.9974,0.0574,1.847,0.2282,0.725,23,9.7954,8.0,-1.7954,-0.1032,-0.635,23,0.6399,0.0368,0.6409,3,0,0.7004,0.0,-0.7004,,,,,,,,10,4.9178,0.7025,0.003208,0.000458,-0.037,40,5,5.9413,6.7916,9.7906,2.3,0.2875,0.3416,0.563,1.319,15.3957,0.8853,0.3073
8tqsvu5sw6kn014hdv88zppm1,N. Vesterlund,FC Utrecht,20,1561.5,1500-2000,True,501,467,34,0,0.099,0.0057,0.582,0.0198,-0.768,22,8.8653,9.0,0.1347,0.0078,0.059,22,0.6049,0.0349,0.283,6,1,1.4902,0.1667,-0.4902,,,,,,,,2,0.9306,0.4653,0.013322,0.006661,6.831,10,1,1.071,2.1653,2.2978,0.5764,0.0576,0.0617,0.1324,-0.623,7.5071,0.4327,-0.0438
7d8qc47gy4mb9mo67e1ic448a,M. Benita,Heracles Almelo,25,1559.4,1500-2000,True,592,518,74,0,-0.0384,-0.0022,0.7233,-0.0065,-0.996,42,16.4799,18.0,1.5201,0.0877,0.559,42,1.0517,0.0607,0.8421,16,5,3.8174,0.3125,1.1826,36,8,6.7,22.2,18.5,1.3,0.075,7,2.3459,0.4692,0.000321,6.4e-05,-0.474,6,0,0.6809,0.3466,1.1786,0.3463,0.0,0.0393,0.068,-0.913,-24.5519,-1.417,-0.3984
a3m4r77behilkcznll07b7d1x,C. Leemans,NAC Breda,31,1553.0,1500-2000,True,845,804,41,0,0.8631,0.05,2.4988,0.1021,0.511,38,12.6518,10.0,-2.6518,-0.1537,-0.951,38,0.9017,0.0523,0.4445,11,3,2.7041,0.2727,0.2959,21,2,4.0,9.5,19.2,-2.0,-0.1159,5,1.893,0.3786,0.0,0.0,-0.545,25,1,1.8864,2.3475,4.3363,1.4488,0.058,0.1093,0.2513,-0.087,-14.3789,-0.8333,-2.3551
biee6dvb524juzai7iryyskix,D. Man,PSV Eindhoven,25,1532.5,1500-2000,True,618,545,73,0,-0.5184,-0.0304,1.4513,-0.0839,-1.81,61,33.3988,44.0,10.6012,0.6226,3.906,61,1.7504,0.1028,2.2878,8,4,2.209,0.5,1.791,17,8,3.9,47.1,22.7,4.1,0.2408,,,,,,,42,7,4.6135,5.178,8.4316,2.4666,0.4111,0.2709,0.4952,1.013,23.4944,1.3798,3.4678
czlf1kiqdfepc61hwfutoydqs,Weslley Patati,Alkmaar Zaanstreek,27,1521.6,1500-2000,True,501,422,79,0,1.056,0.0625,2.1427,0.2108,0.872,49,23.7129,22.0,-1.7129,-0.1013,-0.623,49,1.5417,0.0912,1.4622,14,2,3.2071,0.1429,-1.2071,22,3,4.1,13.6,18.7,-1.1,-0.0651,4,1.8984,0.4746,6e-06,1e-06,-0.543,46,2,4.2306,4.3291,8.7457,2.7208,0.1183,0.2502,0.5173,1.113,0.0591,0.0035,-3.3785
emglxnqrlqskt8krglv7sziwa,R. Pepi,PSV Eindhoven,26,1505.0,1500-2000,True,287,242,45,0,0.5416,0.0324,1.1607,0.1887,0.003,8,4.5511,3.0,-1.5511,-0.0928,-0.57,8,0.2243,0.0134,0.2127,1,0,0.115,0.0,-0.115,,,,,,,,1,0.9897,0.9897,0.000485,0.000485,-0.008,61,16,10.5123,11.6734,16.2651,3.6478,0.9568,0.6286,0.9727,3.167,21.5218,1.287,9.744
8nnxi9lw3hso096kk81h0azh0,J. Talvitie,NAC Breda,27,1502.8,1500-2000,True,420,355,65,0,0.9322,0.0558,2.1818,0.2219,0.679,61,23.0114,23.0,-0.0114,-0.0007,0.006,61,1.9987,0.1197,1.3754,25,8,6.8275,0.32,1.1725,57,13,11.6,22.8,20.3,1.4,0.0838,2,0.9945,0.4973,0.000298,0.000149,-0.38,29,3,1.7697,2.5828,4.5274,1.7368,0.1797,0.106,0.2711,0.003,-12.5302,-0.7504,0.4823
ait187bpr8we72jvfxxt6ttjp,M. te Wierik,Heracles Almelo,22,1495.9,900-1500,True,494,469,25,0,0.158,0.0095,0.6894,0.032,-0.658,11,3.7037,6.0,2.2963,0.1382,0.875,11,0.2766,0.0166,0.3665,5,4,1.0836,0.8,2.9164,,,,,,,,9,2.9191,0.3649,0.006879,0.00086,0.408,7,1,0.4612,0.6118,1.1804,0.4212,0.0602,0.0277,0.071,-0.9,-16.7836,-1.0098,0.1821
70tsvrcmklvp4ecdhxlugf8ix,K. Itakura,AFC Ajax,19,1485.3,900-1500,True,893,859,34,0,0.1104,0.0067,0.5277,0.0124,-0.739,8,2.475,3.0,0.525,0.0318,0.21,7,0.1411,0.0085,0.3656,2,1,0.4141,0.5,0.5859,,,,,,,,17,4.8006,0.5334,0.01153,0.001281,0.874,7,1,0.4968,0.4389,1.117,0.4242,0.0606,0.0301,0.0677,-0.915,11.6055,0.7032,-0.4975
cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,SBV Excelsior,24,1483.8,900-1500,True,686,647,39,0,0.4293,0.026,0.8184,0.0626,-0.182,15,5.8778,4.0,-1.8778,-0.1139,-0.702,15,0.3107,0.0188,0.2398,2,0,0.5432,0.0,-0.5432,,,,,,,,10,3.3311,0.4759,0.000978,0.00014,-0.39,12,1,1.0867,1.613,2.2565,0.7279,0.0607,0.0659,0.1369,-0.603,0.6582,0.0399,-1.1893
c6ufljjgl050g9xn7e9ma7hg4,M. Smit,Go Ahead Eagles,19,1479.5,900-1500,True,183,160,23,0,0.6148,0.0374,1.0074,0.336,0.148,14,6.5684,5.0,-1.5684,-0.0954,-0.586,14,0.5458,0.0332,0.3947,5,0,1.3807,0.0,-1.3807,,,,,,,,3,1.4113,0.7057,0.000287,0.000143,-0.386,26,6,3.0411,3.7859,5.8796,1.5816,0.365,0.185,0.3577,0.393,-2.3499,-0.143,2.453
1pezvbb0n8z7hu5063jysg2s4,L. Sauer,Feyenoord Rotterdam,20,1469.5,900-1500,True,334,290,44,0,0.5477,0.0335,1.9091,0.164,0.035,40,22.7108,21.0,-1.7108,-0.1048,-0.645,40,1.1427,0.07,1.2421,7,2,1.7175,0.2857,0.2825,27,5,4.7,18.5,17.3,0.3,0.0184,2,1.1805,0.5902,5.9e-05,2.9e-05,-0.512,33,3,2.5872,3.2287,5.4515,2.0211,0.1837,0.1585,0.3339,0.286,9.2299,0.5653,0.5416
1x6fhuy49w4rpnyavwotbf504,T. Gooijer,PEC Zwolle,23,1461.7,900-1500,True,565,503,62,0,0.0399,0.0025,0.715,0.0071,-0.86,12,4.7362,3.0,-1.7362,-0.1069,-0.658,12,0.2933,0.0181,0.0576,2,0,0.3968,0.0,-0.3968,,,,,,,,6,2.7732,0.5546,0.007027,0.001405,1.011,14,3,1.9299,1.5423,3.0027,0.862,0.1847,0.1188,0.1849,-0.386,-8.7998,-0.5418,1.6266
2uw0batubkzwe3gcexxwa22cq,T. Jansink,Heracles Almelo,15,1444.2,900-1500,True,445,397,48,0,-0.2016,-0.0126,0.0863,-0.0453,-1.296,8,0.6315,1.0,0.3685,0.023,0.155,8,0.0792,0.0049,0.0,,,,,,,,,,,,,1,0.4199,0.4199,0.0,0.0,-0.545,,,,,,,,,,,-16.3164,-1.0168,-0.3164
e5xuwwa4qs6zxjd7y52tslih,Q. Timber,Feyenoord Rotterdam,17,1443.2,900-1500,True,520,469,51,0,1.2656,0.0789,2.1419,0.2434,1.346,41,24.7551,29.0,4.2449,0.2647,1.667,41,1.485,0.0926,2.0194,4,2,1.0071,0.5,0.9929,,,,,,,,6,2.6433,0.4406,0.0,0.0,-0.545,23,2,2.6578,1.7138,4.7067,1.4343,0.1247,0.1657,0.2935,0.104,12.7962,0.798,-1.507
9ano8w4jrlk6zq92rxchzaru2,Miguel Rodríguez,FC Utrecht,24,1441.3,900-1500,True,373,303,70,0,0.8653,0.054,1.922,0.232,0.627,51,19.7946,20.0,0.2054,0.0128,0.091,51,1.434,0.0895,2.2229,12,5,3.4085,0.4167,1.5915,34,12,8.7,35.3,25.6,3.3,0.2061,2,1.4832,0.7416,6.4e-05,3.2e-05,-0.509,45,3,3.2953,2.8912,7.0777,2.81,0.1873,0.2058,0.442,0.773,11.3828,0.7108,0.1005
2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,Fortuna Sittard,16,1434.0,900-1500,True,621,562,59,0,0.7561,0.0475,1.0626,0.1218,0.439,24,7.4357,5.0,-2.4357,-0.1529,-0.946,24,0.5961,0.0374,0.5759,4,1,0.862,0.25,0.138,,,,,,,,2,0.8466,0.4233,0.000416,0.000208,-0.314,7,0,0.5734,0.3957,1.3921,0.4393,0.0,0.036,0.0874,-0.826,-12.0028,-0.7533,-0.8488
f07qmqesi1rpw7eapoz9rb0gk,J. Baas,Sparta Rotterdam,23,1429.5,900-1500,True,504,469,35,0,0.5631,0.0355,1.5659,0.1117,0.093,23,7.9312,13.0,5.0688,0.3191,2.007,23,0.47,0.0296,0.9524,2,1,0.3967,0.5,0.6033,,,,,,,,4,1.1891,0.3964,0.000258,8.6e-05,-0.449,17,0,1.302,0.6794,2.8052,1.0703,0.0,0.082,0.1766,-0.424,0.0756,0.0048,-1.455
dafbvyorudvujxw7zswicykmh,O. Wijndal,AFC Ajax,19,1428.7,900-1500,True,718,673,45,0,0.2659,0.0168,1.0252,0.037,-0.447,27,6.7316,9.0,2.2684,0.1429,0.905,27,0.6881,0.0433,0.8745,13,4,3.1185,0.3077,0.8815,31,7,6.7,22.6,21.5,0.3,0.0189,3,0.8938,0.4469,0.00213,0.001065,0.635,10,1,0.7028,0.6091,1.4122,0.6299,0.063,0.0443,0.089,-0.819,10.7646,0.6781,-0.1326
64kb0lmkr24rmh59hb01m268k,R. van Cruijsen,FC Volendam,24,1416.2,900-1500,True,375,337,38,0,1.1762,0.0747,1.8441,0.3137,1.225,31,13.1015,14.0,0.8985,0.0571,0.368,31,0.9689,0.0616,1.134,8,1,1.5438,0.125,-0.5438,18,2,4.1,11.1,22.6,-2.1,-0.1335,3,1.7304,0.5768,0.000952,0.000317,-0.194,16,4,1.8974,2.6896,3.4635,1.0168,0.2542,0.1206,0.2201,-0.227,1.1329,0.072,2.2092
wuh8s4gfo9ro3nel3rormg44,R. Daal,Alkmaar Zaanstreek,24,1400.9,900-1500,True,434,371,63,0,0.7982,0.0513,2.2631,0.1839,0.549,58,35.0884,37.0,1.9116,0.1228,0.779,58,1.5288,0.0982,2.2967,8,3,2.9388,0.375,0.0612,25,6,4.5,24.0,17.9,1.5,0.0964,1,0.6772,0.6772,0.000135,0.000135,-0.395,25,1,1.4327,1.6549,3.2521,1.6061,0.0642,0.092,0.2089,-0.278,2.7352,0.1757,-1.2045
5q8rvam8iv65g4wjb8rarw15,B. Willumsson,FC Groningen,28,1398.9,900-1500,True,212,187,25,0,0.671,0.0432,1.009,0.3165,0.315,12,6.7778,6.0,-0.7778,-0.05,-0.302,12,0.3272,0.0211,0.217,,,,,,,,,,,,,5,1.8488,0.3698,0.000406,8.1e-05,-0.455,43,6,5.6502,6.0494,9.459,2.7665,0.386,0.3635,0.6086,1.525,1.4179,0.0912,-0.1894
96om2im2vd1621ajcexlyekno,T. van Gilst,Heracles Almelo,28,1394.5,900-1500,True,232,197,35,0,0.3825,0.0247,0.7855,0.1649,-0.219,18,7.8097,8.0,0.1903,0.0123,0.088,18,0.5422,0.035,0.2525,5,1,1.4123,0.2,-0.4123,,,,,,,,3,1.4883,0.4961,0.001502,0.000501,0.01,20,2,2.7363,1.2892,3.9946,1.2908,0.1291,0.1766,0.2578,-0.057,-23.3671,-1.5081,-0.7253
d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,PSV Eindhoven,21,1384.0,900-1500,True,758,696,62,0,0.6509,0.0423,1.6701,0.0859,0.289,41,15.8967,17.0,1.1033,0.0717,0.459,41,1.1897,0.0774,0.5701,14,3,3.9746,0.2143,-0.9746,36,9,8.6,25.0,23.8,0.4,0.026,3,1.1214,0.5607,0.0,0.0,-0.545,15,2,2.0395,2.5236,3.7929,0.9754,0.1301,0.1326,0.2466,-0.108,7.0656,0.4595,-1.5014
bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,Heracles Almelo,22,1378.9,900-1500,True,323,267,56,0,1.7809,0.1162,2.3454,0.5514,2.423,56,22.378,20.0,-2.378,-0.1552,-0.96,56,1.8303,0.1195,2.1485,26,6,7.0926,0.2308,-1.0926,57,10,11.2,17.5,19.6,-1.2,-0.0783,4,2.2846,0.5712,0.000384,9.6e-05,-0.438,19,1,0.8961,0.7127,2.4939,1.2401,0.0653,0.0585,0.1628,-0.486,-13.8019,-0.9009,-0.1737
35qg0rrwtl00pycx468s62m3u,K. Taylor,AFC Ajax,15,1376.7,900-1500,True,585,553,32,0,-0.0101,-0.0007,1.0599,-0.0017,-0.953,42,23.8619,25.0,1.1381,0.0744,0.476,42,1.276,0.0834,0.9909,6,1,1.7637,0.1667,-0.7637,,,,,,,,3,1.5593,0.5198,9.4e-05,3.1e-05,-0.51,26,2,3.096,2.455,5.3034,1.6997,0.1307,0.2024,0.3467,0.344,4.0587,0.2653,-1.6732
2vfhae70oyyzm0qttlckworqi,A. Carlén,SBV Excelsior,25,1360.2,900-1500,True,402,364,38,0,0.2786,0.0184,0.5009,0.0693,-0.401,9,2.0687,1.0,-1.0687,-0.0707,-0.432,9,0.145,0.0096,0.1048,1,0,0.2301,0.0,-0.2301,,,,,,,,6,2.8881,0.5776,0.000361,7.2e-05,-0.465,8,0,0.4084,0.2929,0.9121,0.5293,0.0,0.027,0.0604,-0.948,-15.207,-1.0062,-1.2918
