season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,32ko5zzk7805mp4q4n3iwiihg,K. Shiogai,12,1188.0,Forward,Centre Forward,,0.9501099212821785,lineup position code + touch geography,0.3528010733821109,0.0,45.833333333333336,61.66666666666667,201.0,59.0,93.0,35.0,0.6190476190476191,False
Eredivisie 2025-2026,SC Telstar,8p3x0sm735fru6nthc87pjrbo,Neville Ogidi Nwankwo,28,2724.0,Defender,Left Back,,0.9964731094789895,lineup position code + touch geography,0.04312986241490604,6.0,45.70135746606334,48.169605378795154,1694.0,867.0,159.0,64.0,0.8245810055865922,False
Eredivisie 2025-2026,AFC Ajax,bpprd2haoafk6y0rjans4iytx,K. Dolberg,24,2352.0,Forward,Centre Forward,,0.9894866636381335,lineup position code + touch geography,0.1063828229350141,9.0,45.597662141779786,87.21843003412968,655.0,239.0,251.0,89.0,0.6348122866894198,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,5ylwgfqvaobru2lxqvlhpxul0,E. Dijkstra,20,1932.0,Defender,Left Back,,0.9047358587969222,lineup position code + touch geography,0.5492053281093879,2.0,45.550527903469074,85.28010196443812,1281.0,717.0,308.0,42.0,0.8395225464190982,False
Eredivisie 2025-2026,SBV Excelsior,c6i4usq34m3389rtbqptahrai,R. Meissen,33,3190.0,Defender,Right Back,,0.9395239246012567,lineup position code + touch geography,0.40441189217407686,6.0,45.39969834087481,38.544661910926145,2113.0,1317.0,124.0,37.0,0.8335832083958021,False
Eredivisie 2025-2026,FC Volendam,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,31,2992.0,Midfielder,Central Midfielder,Centre Forward,0.642411608553328,lineup position code + touch geography,0.9984443354740153,0.0,45.380844645550525,74.88372093023254,416.0,142.0,165.0,67.0,0.6395348837209303,False
Eredivisie 2025-2026,NAC Breda,bgzvhtk50gvmq6noheadmc34l,D. Odoi,19,1849.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,45.380844645550525,40.71527657252882,1431.0,810.0,284.0,64.0,0.8164251207729468,False
Eredivisie 2025-2026,Sparta Rotterdam,1ueqcjuatzazpmz765tru4zdg,L. Martes,13,1256.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,45.343137254901954,45.91638245904373,944.0,497.0,148.0,9.0,0.8073217726396917,False
Eredivisie 2025-2026,FC Twente,bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,16,1541.0,Midfielder,Right Midfielder,,0.9584003786086134,lineup position code + touch geography,0.30917792580254094,0.0,45.135746606334834,69.7593845482322,522.0,290.0,144.0,26.0,0.7689873417721519,False
Eredivisie 2025-2026,PEC Zwolle,a7vlgirln231n3dqjhb72o0es,O. Aertssen,28,2678.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,45.11689291101056,75.3056750258366,1617.0,762.0,304.0,51.0,0.685785536159601,False
Eredivisie 2025-2026,FC Utrecht,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,9,871.0,Defender,Right Back,Right Winger,0.7053964988875362,lineup position code + touch geography,0.856901926838978,3.0,45.003770739064855,58.57878787878788,282.0,145.0,68.0,12.0,0.6866666666666666,False
Eredivisie 2025-2026,FC Utrecht,8tqsvu5sw6kn014hdv88zppm1,N. Vesterlund,20,1971.0,Defender,Left Back,,0.9241210562267856,lineup position code + touch geography,0.4726995382129617,2.0,44.96606334841629,63.4778596881426,1013.0,593.0,169.0,34.0,0.7838283828382838,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,8624hqd4nlbzcoqsetvsvla8k,D. Fonville,29,2841.0,Defender,Right Back,,0.9788524105294292,lineup position code + touch geography,0.13193796746824482,4.0,44.815233785822016,71.70445491027004,1651.0,961.0,340.0,25.0,0.7603222557905337,False
Eredivisie 2025-2026,FC Utrecht,8lt54ei6pcu25u8uerigmx5yi,A. Engwanda,35,3391.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,44.796380090497735,58.38099559614507,2228.0,1213.0,276.0,21.0,0.831086439333862,False
Eredivisie 2025-2026,FC Utrecht,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,27,2642.0,Defender,Right Back,,0.9967887604487649,lineup position code + touch geography,0.03985027779521729,6.0,44.64555052790346,53.49648046023048,1480.0,931.0,89.0,33.0,0.8609341825902336,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,4fsu74aeogf53l2g1tx89vuok,M. Šín,18,1739.0,Midfielder,Left Midfielder,Left Winger,0.7375913762051065,lineup position code + touch geography,0.9339591993743448,0.0,44.17420814479638,64.88151658767774,420.0,195.0,142.0,27.0,0.7109004739336493,False
Eredivisie 2025-2026,SC Telstar,6k6qt155b79yf36833pamwbxm,K. Tejan,28,2730.0,Forward,Centre Forward,,0.8725622057834566,lineup position code + touch geography,0.6575150095789475,0.0,44.13650075414781,60.12500000000001,608.0,188.0,284.0,77.0,0.575,False
Eredivisie 2025-2026,PEC Zwolle,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,23,2205.0,Defender,Left Back,,0.9451054732041049,lineup position code + touch geography,0.37772679409826937,2.0,44.07993966817496,45.7215991805587,1200.0,581.0,200.0,40.0,0.8249211356466877,False
Eredivisie 2025-2026,FC Utrecht,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,18,1754.0,Midfielder,Central Midfielder,,0.9712391468478672,lineup position code + touch geography,0.2346649637292722,0.0,43.98567119155354,46.830222591332394,438.0,244.0,97.0,20.0,0.8146718146718147,False
Eredivisie 2025-2026,Go Ahead Eagles,16tmkyjtx7rr2rbb6ey9vasmi,O. Sivertsen,14,1350.0,Midfielder,Left Midfielder,Left Winger,0.7751109157040649,lineup position code + touch geography,0.6735822388234096,0.0,43.56146304675717,64.52380952380952,297.0,131.0,111.0,18.0,0.7006802721088435,False
Eredivisie 2025-2026,Sparta Rotterdam,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,17,1656.0,Midfielder,Central Midfielder,,0.9637026729177952,lineup position code + touch geography,0.2795456817504771,7.0,43.4577677224736,77.18194535528563,642.0,345.0,180.0,28.0,0.6756756756756757,False
Eredivisie 2025-2026,Heracles Almelo,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,14,1344.0,Midfielder,Left Midfielder,,0.8952355923818945,lineup position code + touch geography,0.44621806741806386,7.0,43.38235294117647,61.71985815602837,586.0,263.0,233.0,50.0,0.6205673758865249,False
Eredivisie 2025-2026,Feyenoord Rotterdam,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,17,1664.0,Defender,Left Back,,0.9674814405307218,lineup position code + touch geography,0.2574824763925463,0.0,43.19381598793364,49.85788460204814,582.0,294.0,170.0,41.0,0.7317880794701987,False
Eredivisie 2025-2026,Sparta Rotterdam,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,11,1054.0,Forward,Centre Forward,,0.8843574944831097,lineup position code + touch geography,0.6202272240993573,0.0,42.81674208144796,60.36363636363637,143.0,41.0,68.0,37.0,0.5818181818181818,True
Eredivisie 2025-2026,NAC Breda,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,8,767.0,Forward,Centre Forward,,0.9320309225539049,lineup position code + touch geography,0.4385540047497878,9.0,42.76018099547511,62.2983870967742,223.0,105.0,130.0,30.0,0.6370967741935484,False
Eredivisie 2025-2026,Feyenoord Rotterdam,eoodvdqfvhql03i8kv9l14qvo,T. Kraaijeveld,15,1446.0,Defender,Centre Back,Defensive Midfielder,0.7189436134927092,lineup position code + touch geography,0.9542435491548331,6.0,42.04374057315234,43.02035683383874,642.0,374.0,76.0,12.0,0.8358974358974359,False
Eredivisie 2025-2026,Feyenoord Rotterdam,987w8p2dsxd9tm1phv18g6pec,A. Sliti,20,1975.0,Midfielder,Attacking Midfielder,Right Winger,0.7979408927710199,lineup position code + touch geography,0.8406198330551747,0.0,41.704374057315235,61.973684210526315,468.0,239.0,249.0,42.0,0.6278195488721805,False
Eredivisie 2025-2026,Go Ahead Eagles,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,12,1148.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,41.4498491704374,48.37420072279899,754.0,414.0,124.0,8.0,0.7880952380952381,False
Eredivisie 2025-2026,Fortuna Sittard,8przxwwothu3crflys7ahl4dm,S. Adewoye,28,2741.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,5.0,41.44042232277526,47.32614497173432,1669.0,868.0,88.0,24.0,0.8441410693970421,False
Eredivisie 2025-2026,Heracles Almelo,7d8qc47gy4mb9mo67e1ic448a,M. Benita,25,2420.0,Defender,Left Back,,0.8855754226962785,lineup position code + touch geography,0.6162248971162558,2.0,41.38386123680241,54.4598277755784,1346.0,673.0,270.0,18.0,0.7398030942334739,False
Eredivisie 2025-2026,FC Twente,723av2redj2ej6livx0g81wwl,A. Verschueren,30,2907.0,Midfielder,Central Midfielder,,0.939093625498008,lineup position code + touch geography,0.28915603040208837,0.0,41.06334841628959,62.98679867986798,603.0,276.0,245.0,62.0,0.6567656765676568,False
Eredivisie 2025-2026,Go Ahead Eagles,d4klz2gxqb1diw57z8c9ttixg,G. van Zwam,12,1147.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,41.044494720965304,38.84393438464577,600.0,375.0,46.0,18.0,0.821522309711286,False
Eredivisie 2025-2026,Feyenoord Rotterdam,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,5,483.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,5.0,40.76168929110106,46.294759384311256,255.0,150.0,16.0,6.0,0.8235294117647058,False
Eredivisie 2025-2026,SC Heerenveen,al7bdbzd91zkuh6ilsvw3fsru,V. Sejk,17,1665.0,Forward,Centre Forward,,0.9628229143368374,lineup position code + touch geography,0.28456517867308073,0.0,40.76168929110106,59.18518518518518,365.0,111.0,157.0,65.0,0.5481481481481482,False
Eredivisie 2025-2026,SBV Excelsior,6f3c55lmvbkyifp466cepudt6,S. Włodarczyk,23,2225.0,Forward,Left Winger,,0.9738624505306267,lineup position code + touch geography,0.21815979606106056,9.0,40.554298642533944,54.877192982456144,490.0,142.0,195.0,60.0,0.5964912280701755,False
Eredivisie 2025-2026,NAC Breda,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,20,1960.0,Defender,Left Back,Defensive Midfielder,0.8149198740878524,lineup position code + touch geography,0.8061240787956868,2.0,40.49773755656109,51.657429104590115,765.0,382.0,175.0,24.0,0.7088607594936709,False
Eredivisie 2025-2026,Fortuna Sittard,30oqkmhal9o3ktfnt06u17spg,L. Tunjić,16,1563.0,Midfielder,Central Midfielder,,0.8936613844870727,lineup position code + touch geography,0.460976817046323,0.0,40.3657616892911,62.868537108103425,372.0,153.0,131.0,25.0,0.6666666666666667,False
Eredivisie 2025-2026,SC Heerenveen,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,15,1443.0,Midfielder,Attacking Midfielder,,0.9029597418992846,lineup position code + touch geography,0.41769854216522456,11.0,40.23378582202111,62.73504273504273,429.0,183.0,215.0,45.0,0.6495726495726496,False
Eredivisie 2025-2026,Heracles Almelo,69gzswoym4jqnrag1wdqfdkyy,J. Wieckhoff,19,1832.0,Defender,Left Back,,0.8996317341971443,lineup position code + touch geography,0.5678339758538642,2.0,40.08295625942685,52.44432371628647,716.0,377.0,169.0,16.0,0.7398989898989898,False
Eredivisie 2025-2026,Go Ahead Eagles,891zjrm0zjc2e3ebjx11p2y38,J. Slory,13,1239.0,Midfielder,Left Midfielder,Left Winger,0.8481522832674896,lineup position code + touch geography,0.72682805964228,7.0,40.00754147812971,58.943298969072174,446.0,158.0,194.0,38.0,0.5412371134020619,True
Eredivisie 2025-2026,FC Volendam,28rtnolu3a2au3on0jtwzhu6s,P. Ugwu,29,2782.0,Defender,Left Back,,0.9568662413983624,lineup position code + touch geography,0.31748697285792826,2.0,39.969834087481146,43.74369723109894,1707.0,929.0,315.0,32.0,0.7816683831101957,False
Eredivisie 2025-2026,Go Ahead Eagles,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,12,1164.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,39.753016591251885,52.6553802371532,481.0,297.0,71.0,6.0,0.7894736842105263,False
Eredivisie 2025-2026,Fortuna Sittard,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,31,3037.0,Forward,Centre Forward,,0.9699123901449196,lineup position code + touch geography,0.2428275168597792,0.0,39.55505279034691,41.9520295202952,749.0,233.0,321.0,104.0,0.5129151291512914,False
Eredivisie 2025-2026,Feyenoord Rotterdam,ciguyr553yqapqfudim9af46h,M. Deijl,14,1362.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,39.536199095022624,43.25446189784767,870.0,549.0,198.0,34.0,0.7809694793536804,True
Eredivisie 2025-2026,Go Ahead Eagles,1mroid71v9bwpx0iaospei9gq,R. Margaret,23,2224.0,Midfielder,Attacking Midfielder,Centre Forward,0.6552443294260922,lineup position code + touch geography,0.995302771099762,7.0,39.34766214177979,80.99222459868902,815.0,293.0,367.0,85.0,0.5386666666666666,False
Eredivisie 2025-2026,FC Groningen,bm3k1knugkwa8z319dscr2yhg,T. Hernes,11,1056.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,39.24396681749623,64.58015267175571,239.0,109.0,95.0,17.0,0.7022900763358779,False
Eredivisie 2025-2026,Heracles Almelo,96om2im2vd1621ajcexlyekno,T. van Gilst,29,2802.0,Midfielder,Central Midfielder,Centre Forward,0.8315216092173829,lineup position code + touch geography,0.5180965857279679,0.0,38.83861236802413,61.164056024568914,680.0,272.0,218.0,64.0,0.6571428571428571,False
Eredivisie 2025-2026,Go Ahead Eagles,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,14,1336.0,Forward,Centre Forward,,0.9606572595618269,lineup position code + touch geography,0.2967437731901995,9.0,38.49924585218703,50.25900439141387,421.0,136.0,149.0,71.0,0.5988372093023255,False
Eredivisie 2025-2026,Feyenoord Rotterdam,5qvkwsnygz3zekwsdd1r994wk,G. Diarra,6,589.0,Midfielder,Attacking Midfielder,,0.8665716836034056,lineup position code + touch geography,0.6754711752095875,11.0,38.48039215686274,64.46236559139786,169.0,74.0,82.0,20.0,0.6989247311827957,False
Eredivisie 2025-2026,Go Ahead Eagles,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,19,1829.0,Forward,Centre Forward,Attacking Midfielder,0.8117722355272937,lineup position code + touch geography,0.6183155686150472,0.0,38.31070889894419,61.51041666666666,255.0,81.0,112.0,52.0,0.6145833333333333,False
Eredivisie 2025-2026,SBV Excelsior,1fs2iimaa97nzlw80yypcd6ju,S. Mitrović,9,875.0,Midfielder,Left Midfielder,Left Winger,0.6772076687440582,lineup position code + touch geography,0.9859730824505161,0.0,38.17873303167421,60.00000000000001,201.0,84.0,78.0,17.0,0.5714285714285714,False
Eredivisie 2025-2026,SBV Excelsior,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,28,2709.0,Forward,Left Winger,,0.9380188786534744,lineup position code + touch geography,0.30157131118405994,0.0,37.820512820512825,46.42992424242424,550.0,150.0,211.0,56.0,0.5170454545454546,False
Eredivisie 2025-2026,Heracles Almelo,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,21,2015.0,Defender,Right Back,Defensive Midfielder,0.7783975917416595,lineup position code + touch geography,0.6633710144625309,3.0,37.82051282051282,58.00147881857028,983.0,492.0,192.0,17.0,0.7213438735177866,False
Eredivisie 2025-2026,SC Heerenveen,88523fv89ozrqwnbhgphxual0,M. Egbring,8,780.0,Defender,Left Back,,0.9076733228629122,lineup position code + touch geography,0.5382128901850235,0.0,37.74509803921569,66.0,179.0,68.0,30.0,7.0,0.7428571428571429,False
Eredivisie 2025-2026,NAC Breda,2wkew38juoofry6oo3t1vcwyd,E. Mahmutović,15,1465.0,Defender,Left Back,,0.9920369997989141,lineup position code + touch geography,0.0848584409988779,5.0,37.65082956259427,33.799923507984595,593.0,277.0,58.0,38.0,0.8055555555555556,False
Eredivisie 2025-2026,PSV Eindhoven,f4pqxviuwzd6a803jfx9bh4o9,M. Boadu,13,1238.0,Forward,Centre Forward,,0.9689087648892114,lineup position code + touch geography,0.24892390491851563,0.0,37.48114630467572,60.32894736842105,184.0,55.0,87.0,45.0,0.7236842105263157,False
Eredivisie 2025-2026,NAC Breda,b486fhu2s7pyi92yk1iczglp1,T. Kongolo,5,491.0,Defender,Right Back,,0.8674030051581072,lineup position code + touch geography,0.6730174691015478,0.0,37.12292609351433,41.83606130535574,135.0,58.0,7.0,4.0,0.7166666666666667,False
Eredivisie 2025-2026,Feyenoord Rotterdam,891zjrm0zjc2e3ebjx11p2y38,J. Slory,6,590.0,Midfielder,Attacking Midfielder,Centre Forward,0.7999131944444444,lineup position code + touch geography,0.8368096082286709,0.0,37.12292609351433,63.76543209876544,178.0,65.0,87.0,23.0,0.6790123456790124,True
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,4j5hfebi948ggjwexpndrub1m,Danilo,11,1074.0,Forward,Centre Forward,,0.954547586659787,lineup position code + touch geography,0.32983482903991407,0.0,36.67043740573152,68.27639751552795,224.0,92.0,117.0,40.0,0.6956521739130435,False
Eredivisie 2025-2026,Feyenoord Rotterdam,3o4tq8qooplx2izq9rucgu7d,C. Tengstedt,19,1850.0,Forward,Centre Forward,,0.8879239562938167,lineup position code + touch geography,0.44217173450613656,0.0,36.51960784313726,58.95513500284846,231.0,76.0,120.0,65.0,0.6296296296296297,False
Eredivisie 2025-2026,FC Utrecht,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,5,491.0,Midfielder,Central Midfielder,,0.8671467974256819,lineup position code + touch geography,0.6737749804434445,7.0,36.453619909502265,51.185616376455755,102.0,57.0,18.0,3.0,0.8166666666666667,False
Eredivisie 2025-2026,FC Volendam,6bklt91zc5vietmdc8r31zl2i,D. Payne,15,1444.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,35.80316742081448,48.38756429688944,768.0,415.0,179.0,19.0,0.7662037037037037,False
Eredivisie 2025-2026,SBV Excelsior,buhlcdwtnxeiqgy079kas7dw4,J. Bergraaf,25,2422.0,Forward,Left Winger,,0.9574843458518315,lineup position code + touch geography,0.3141528637927928,9.0,35.482654600301665,40.59193608298607,604.0,209.0,206.0,61.0,0.6032388663967612,False
Eredivisie 2025-2026,SC Heerenveen,d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,18,1756.0,Defender,Centre Back,,0.8837693910627461,lineup position code + touch geography,0.6221493759431923,6.0,35.463800904977376,69.89853838414642,572.0,360.0,25.0,11.0,0.8708791208791209,False
Eredivisie 2025-2026,Fortuna Sittard,66kplyn4wfzukepup1ws0f1ed,A. Halilović,5,477.0,Midfielder,Left Midfielder,Left Winger,0.5475683115823817,lineup position code + touch geography,0.9966110709905894,0.0,34.98303167420815,68.26923076923077,47.0,24.0,18.0,3.0,0.8076923076923077,False
Eredivisie 2025-2026,Go Ahead Eagles,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,5,491.0,Midfielder,Attacking Midfielder,,0.8565306122448979,lineup position code + touch geography,0.7041674885189257,0.0,34.98303167420814,45.666666666666664,89.0,39.0,47.0,14.0,0.7333333333333334,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,c0os20ujhb2hujvtp21093l04,A. Oufkir,8,769.0,Midfielder,Attacking Midfielder,Left Winger,0.6294511805998724,lineup position code + touch geography,0.9998983651530792,0.0,34.95475113122171,59.09090909090908,205.0,68.0,99.0,23.0,0.5454545454545454,True
Eredivisie 2025-2026,Feyenoord Rotterdam,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,8,776.0,Midfielder,Attacking Midfielder,Right Winger,0.6755391989044848,lineup position code + touch geography,0.9868580125711192,11.0,34.81334841628959,58.333333333333336,314.0,136.0,162.0,25.0,0.6666666666666667,False
Eredivisie 2025-2026,Feyenoord Rotterdam,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,20,1933.0,Defender,Left Back,,0.9941572065185571,lineup position code + touch geography,0.06575985614056151,2.0,34.78506787330316,76.09767099488955,787.0,463.0,154.0,16.0,0.8375,False
Eredivisie 2025-2026,SBV Excelsior,2vfhae70oyyzm0qttlckworqi,A. Carlén,26,2516.0,Midfielder,Defensive Midfielder,,0.9381639404521227,lineup position code + touch geography,0.4107469505825541,4.0,34.50226244343891,39.0011182627109,924.0,458.0,117.0,25.0,0.7825159914712153,False
Eredivisie 2025-2026,AFC Ajax,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,18,1742.0,Midfielder,Left Midfielder,Left Winger,0.769132978846913,lineup position code + touch geography,0.8906441258736696,0.0,34.14404223227752,63.28546370318398,537.0,272.0,200.0,27.0,0.7231833910034602,False
Eredivisie 2025-2026,Go Ahead Eagles,b157xbo2jovsxkgr3wie3rip6,T. Baeten,20,1916.0,Midfielder,Attacking Midfielder,Left Winger,0.788869824270307,lineup position code + touch geography,0.6708668161104473,0.0,34.125188536953246,55.57416267942583,701.0,212.0,329.0,58.0,0.5488721804511278,False
Eredivisie 2025-2026,FC Volendam,89plvrt8pzppcclh4axvii0ru,A. Plat,17,1640.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,8.0,33.700980392156865,46.78814630568489,513.0,258.0,89.0,15.0,0.75,False
Eredivisie 2025-2026,SBV Excelsior,4fcmk1x7n95o7owons6mc5a1g,S. Henderikx,10,968.0,Defender,Right Back,,0.9823619198371869,lineup position code + touch geography,0.1607586687815927,6.0,33.503016591251885,41.14574440809134,474.0,287.0,31.0,4.0,0.8419243986254296,False
Eredivisie 2025-2026,SBV Excelsior,ucqemxwd5n13up4t16o6qot0,C. Nadje,7,679.0,Midfielder,Left Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,32.63574660633484,44.19247610149164,235.0,110.0,43.0,6.0,0.7007874015748031,False
Eredivisie 2025-2026,NAC Breda,6feheukom1kdo8w1hwrztpvro,B. Ghalidi,10,965.0,Midfielder,Attacking Midfielder,Centre Forward,0.7674157303370787,lineup position code + touch geography,0.8933031155975076,0.0,32.12669683257919,65.27777777777779,279.0,163.0,143.0,19.0,0.7222222222222222,False
Eredivisie 2025-2026,FC Twente,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,7,680.0,Defender,Right Back,Defensive Midfielder,0.7696165191740413,lineup position code + touch geography,0.7365522896652097,0.0,32.08898944193062,62.14457831325302,150.0,78.0,44.0,8.0,0.7469879518072289,False
Eredivisie 2025-2026,PEC Zwolle,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,11,1040.0,Defender,Centre Back,,0.9893363973552652,lineup position code + touch geography,0.1076101626045835,6.0,31.947586726998487,38.63379764110183,465.0,298.0,16.0,5.0,0.8624161073825504,True
Eredivisie 2025-2026,SC Telstar,f5pgdha5h37xytbk1zq8q710,D. Koswal,25,2428.0,Defender,Left Back,,0.9739174444465566,lineup position code + touch geography,0.21780834142825023,6.0,31.82503770739065,66.24096311879737,1102.0,613.0,82.0,18.0,0.8129032258064516,False
Eredivisie 2025-2026,PEC Zwolle,cstlool8c2aoty5vhx77t4q38,J. Faberski,18,1739.0,Midfielder,Left Midfielder,Left Winger,0.6582233845611354,lineup position code + touch geography,0.8542633750421851,0.0,31.636500754147814,60.911949685534594,362.0,126.0,134.0,37.0,0.5974842767295597,False
Eredivisie 2025-2026,Go Ahead Eagles,badyafxn00m21tzbdff95o4k4,Y. Salah Rahmouni,20,1937.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,31.598793363499244,57.77634863228381,615.0,377.0,84.0,5.0,0.8328981723237598,False
Eredivisie 2025-2026,Sparta Rotterdam,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,14,1360.0,Defender,Left Back,,0.949772665116915,lineup position code + touch geography,0.3545123308202652,2.0,31.570512820512818,41.98004926261037,438.0,244.0,62.0,5.0,0.8221343873517787,False
Eredivisie 2025-2026,FC Groningen,679ax4aocvzlvj4i7a1bb8rv8,T. Mercera,22,2141.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,2.0,31.278280542986423,59.63259714807556,761.0,367.0,211.0,33.0,0.7301587301587302,False
Eredivisie 2025-2026,FC Groningen,7xovmwq2h4rcr9nuou4gi3g2c,W. Prins,22,2126.0,Defender,Right Back,,0.940143529349912,lineup position code + touch geography,0.4015045182549363,0.0,31.16515837104072,47.30013750505656,569.0,249.0,121.0,12.0,0.640926640926641,False
Eredivisie 2025-2026,SBV Excelsior,424ohpqxpz31dlopxxamyk9as,Yoon Do-Young,6,578.0,Midfielder,Left Midfielder,,0.8825717321997875,lineup position code + touch geography,0.6260428793725842,0.0,30.901206636500753,22.58064516129032,89.0,22.0,37.0,8.0,0.6451612903225806,False
Eredivisie 2025-2026,FC Twente,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,19,1833.0,Midfielder,Central Midfielder,,0.9760012267743502,lineup position code + touch geography,0.20431662513763765,0.0,30.806938159879337,49.824299960918026,470.0,267.0,117.0,12.0,0.775,False
Eredivisie 2025-2026,SC Heerenveen,2f8lk6lxav7hl7xlqt9an18x6,H. Petrov,21,2042.0,Defender,Right Back,,0.9585982770114353,lineup position code + touch geography,0.3080977801615653,0.0,30.693815987933633,46.80031811999791,529.0,305.0,82.0,23.0,0.8311688311688312,False
Eredivisie 2025-2026,NAC Breda,64oi87vu8r3cxx2fvtr442gwk,J. Candelaria,8,780.0,Midfielder,Defensive Midfielder,Right Back,0.6220757953836555,lineup position code + touch geography,0.8441646303345015,0.0,30.241327300150832,73.2704623639727,137.0,62.0,38.0,4.0,0.5522388059701493,False
Eredivisie 2025-2026,FC Utrecht,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,11,1113.0,Defender,Right Back,,0.9881635934116412,lineup position code + touch geography,0.11705161339078259,6.0,30.222473604826547,39.76590395524247,447.0,296.0,9.0,5.0,0.8795986622073578,False
Eredivisie 2025-2026,SC Heerenveen,cyn9r9vb8vea1gkyqzwruck4,E. Gürbüz,16,1547.0,Midfielder,Attacking Midfielder,Left Winger,0.8382207984228685,lineup position code + touch geography,0.7522481693152125,0.0,30.20361990950226,59.1554054054054,289.0,104.0,135.0,25.0,0.5472972972972974,False
Eredivisie 2025-2026,SC Telstar,8kqetcv52r962hqpw7uaysljo,S. Hagedoorn,8,778.0,Midfielder,Attacking Midfielder,Centre Forward,0.7603816610657704,lineup position code + touch geography,0.9038272093897541,0.0,30.165912518853695,60.62053954647491,106.0,30.0,52.0,28.0,0.6511627906976745,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,7,689.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,5.0,30.05279034690799,31.305195622008995,296.0,162.0,20.0,3.0,0.7975460122699387,False
Eredivisie 2025-2026,Feyenoord Rotterdam,3rrges782prcprsn207dk4zit,C. Larin,8,772.0,Forward,Centre Forward,Central Midfielder,0.7190631364562118,lineup position code + touch geography,0.9541257719423434,0.0,29.920814479638008,43.16070374515321,136.0,45.0,52.0,21.0,0.7678571428571428,False
Eredivisie 2025-2026,Sparta Rotterdam,6w59kdfilru1152bjutstu2fp,J. de Guzmán,6,583.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,29.90196078431373,46.519114688128774,115.0,70.0,30.0,1.0,0.676056338028169,False
