player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
1l6pokz0idh52sh8seqkznms4,T. Holla,SBV Excelsior,Goalkeeper,1,0.047154472784107,0.0,0.0,0.9574,0.0451,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.047154472784107,0.0,0.0,0.9574,0.0451,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.047154472784107,0.0,0.0,0.9574,0.0451,0.0,0.0,1,0.047154472784107,0.0,0.0,0.9574,0.0451,0.0,0.0,12.5,-0.63,3.1,-0.573,25.0,-0.573,25.0,-0.638,65.6,-0.492,3.1,-1.46,26.6,-0.505,26.6,-0.572,6.2,-0.799,6.2,-0.609,32.8,-0.467,32.8,-0.48,6.2,-1.974,6.2,-1.279,34.4,-0.408,34.4,-0.488,50.0,-0.41,40.6,-0.509,35.9,-0.527,35.9,-0.534,75.0,0.484,40.6,-0.731,35.9,-0.37,35.9,-0.477,15.6,-0.661,15.6,-0.524,37.5,-0.292,37.5,-0.426,15.6,-1.481,15.6,-1.056,37.5,-0.285,37.5,-0.386,31.2,-0.536,21.9,-0.626,31.2,-0.538,31.2,-0.601,78.1,0.196,21.9,-1.135,32.8,-0.482,32.8,-0.519,12.5,-0.962,3.1,-0.795,26.6,-0.472,26.6,-0.677,65.6,-0.489,3.1,-1.167,28.1,-0.496,28.1,-0.555
1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Go Ahead Eagles,Forward,4,1.674571520834149,0.0203127322560516,0.0052350630672844,0.9383,0.3928,0.0048,0.0012,3,1.548456879534613,0.0203127322560516,0.0052350630672844,0.9383,0.4843,0.0064,0.0016,1,0.1261146412995367,0.0,0.0,0.9383,0.1183,0.0,0.0,3,1.416848285904748,0.0,0.0,0.9383,0.4431,0.0,0.0,1,0.2577232349294011,0.0203127322560516,0.0052350630672844,0.9383,0.2418,0.0191,0.0049,4,1.674571520834149,0.0203127322560516,0.0052350630672844,0.9383,0.3928,0.0048,0.0012,69.0,0.138,63.8,-0.072,100.0,6.331,100.0,4.238,70.7,-0.389,22.4,-0.774,100.0,6.598,100.0,4.413,81.9,0.732,82.8,0.767,100.0,6.95,100.0,5.531,84.5,0.385,60.3,0.294,100.0,6.825,100.0,4.445,38.8,-0.438,25.9,-0.752,36.2,-0.332,36.2,-0.372,82.8,0.292,25.9,-0.921,37.1,-0.48,37.9,-0.495,81.9,0.8,79.3,0.6,34.5,-0.345,34.5,-0.359,86.2,0.535,53.4,0.285,35.3,-0.423,37.9,-0.405,31.9,-0.537,17.2,-0.731,100.0,7.064,100.0,5.897,86.2,0.26,22.4,-0.719,100.0,7.397,100.0,7.04,69.0,0.542,63.8,0.201,100.0,7.103,100.0,5.536,74.1,-0.355,22.4,-0.76,100.0,6.771,100.0,4.499
1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,FC Groningen,Midfielder,3,1.911195397497284,0.0,0.0,0.9309,0.593,0.0,0.0,2,1.40194013388766,0.0,0.0,0.9309,0.6525,0.0,0.0,1,0.5092552636096238,0.0,0.0,0.9309,0.474,0.0,0.0,2,0.9301076086502784,0.0,0.0,0.9309,0.4329,0.0,0.0,1,0.9810877888470056,0.0,0.0,0.9309,0.9132,0.0,0.0,3,1.911195397497284,0.0,0.0,0.9309,0.593,0.0,0.0,51.2,-0.34,60.4,-0.205,16.5,-0.489,16.5,-0.504,38.7,-0.521,61.0,0.208,23.2,-0.398,24.4,-0.421,59.1,-0.136,70.1,0.136,30.5,-0.323,30.5,-0.323,51.5,0.147,72.6,0.629,34.8,-0.357,34.8,-0.336,40.5,-0.449,45.1,-0.45,27.1,-0.399,27.1,-0.413,57.6,0.299,57.9,0.277,31.1,-0.337,31.7,-0.363,61.6,-0.112,56.7,-0.184,30.2,-0.322,30.2,-0.352,54.9,0.396,49.4,0.121,34.5,-0.289,35.1,-0.331,34.8,-0.494,56.1,-0.168,27.7,-0.387,27.7,-0.385,56.7,0.267,98.8,1.539,32.0,-0.317,32.9,-0.295,51.2,-0.2,62.2,0.093,17.4,-0.502,17.4,-0.516,40.5,-0.493,64.0,0.201,23.8,-0.402,25.3,-0.421
1pezvbb0n8z7hu5063jysg2s4,L. Sauer,Feyenoord Rotterdam,Midfielder,2,1.180493915972251,6.299543626109294e-05,5.881635828308633e-05,0.9274,0.5474,0.0,0.0,1,0.9336606232761708,6.299543626109294e-05,5.881635828308633e-05,0.9274,0.8658,0.0001,0.0001,1,0.2468332926960799,0.0,0.0,0.9274,0.2289,0.0,0.0,1,0.9336606232761708,6.299543626109294e-05,5.881635828308633e-05,0.9274,0.8658,0.0001,0.0001,1,0.2468332926960799,0.0,0.0,0.9274,0.2289,0.0,0.0,2,1.180493915972251,6.299543626109294e-05,5.881635828308633e-05,0.9274,0.5474,0.0,0.0,35.7,-0.542,37.2,-0.518,37.8,-0.481,41.5,-0.484,24.7,-0.538,51.8,-0.029,23.2,-0.398,24.4,-0.421,34.5,-0.534,51.8,-0.232,63.4,-0.308,65.2,-0.289,39.9,0.14,95.7,1.347,71.6,-0.284,73.2,-0.174,40.5,-0.449,30.5,-0.631,27.1,-0.399,27.1,-0.413,46.6,0.292,31.1,-0.529,31.1,-0.337,31.7,-0.363,38.7,-0.466,57.3,-0.182,63.4,-0.307,66.5,-0.314,44.8,0.388,96.3,1.64,72.3,-0.235,74.7,-0.17,34.8,-0.494,22.0,-0.736,27.7,-0.387,27.7,-0.385,43.0,0.259,22.6,-0.666,32.0,-0.317,32.9,-0.295,35.7,-0.655,37.2,-0.519,40.2,-0.492,44.5,-0.491,26.5,-0.509,53.0,-0.026,23.8,-0.402,25.3,-0.421
1q0v3qpciql8rkyz4qrlvbuju,J. Breum,Go Ahead Eagles,Midfielder,4,2.240947412241531,2.097692072230984e-05,1.276191691575841e-05,0.9375,0.5252,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.240947412241531,2.097692072230984e-05,1.276191691575841e-05,0.9375,0.5252,0.0,0.0,1,0.3590038327212623,0.0,0.0,0.9375,0.3366,0.0,0.0,3,1.881943579520269,2.097692072230984e-05,1.276191691575841e-05,0.9375,0.5881,0.0,0.0,4,2.240947412241531,2.097692072230984e-05,1.276191691575841e-05,0.9375,0.5252,0.0,0.0,61.0,-0.138,64.0,-0.064,33.8,-0.486,34.1,-0.5,61.6,-0.491,45.7,-0.144,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,80.5,0.555,80.5,0.745,55.8,-0.396,56.7,-0.407,76.2,0.312,62.2,0.446,31.1,-0.337,31.7,-0.363,38.7,-0.466,32.9,-0.585,30.2,-0.322,30.2,-0.352,80.2,0.411,37.8,-0.216,34.5,-0.289,35.1,-0.331,72.6,0.229,76.8,0.53,57.3,-0.383,57.9,-0.38,79.6,0.282,69.5,0.492,32.0,-0.317,32.9,-0.295,61.0,0.255,67.1,0.369,35.7,-0.499,36.0,-0.511,64.6,-0.463,47.0,-0.136,23.8,-0.402,25.3,-0.421
1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,PEC Zwolle,Midfielder,10,5.365554450120404,0.0090511132165823,0.005998960452420599,1.1732,0.6295,0.0011,0.0007,5,2.870583587667544,0.0001419277479417,0.0001275901171252,1.1732,0.6736,0.0,0.0,5,2.494970862452861,0.0089091854686406,0.0058713703352954,1.1732,0.5854,0.0021,0.0014,6,3.358892345236596,0.0001419277479417,0.0001275901171252,1.1263,0.6305,0.0,0.0,4,2.006662104883808,0.0089091854686406,0.0058713703352954,1.2514,0.6278,0.0028,0.0018,6,3.211466844053692,0.0089091854686406,0.0058713703352954,1.1263,0.6028,0.0017,0.0011,89.6,1.074,90.2,1.274,85.4,0.702,93.3,1.531,82.3,0.603,68.3,0.398,80.5,0.021,83.5,0.306,87.8,1.058,90.2,1.291,68.3,-0.289,68.9,-0.25,84.1,0.667,73.8,0.7,34.8,-0.357,34.8,-0.336,86.6,0.889,86.6,0.921,90.2,1.099,95.7,2.208,83.5,0.771,76.2,0.644,87.5,0.348,92.1,0.957,90.2,1.303,91.5,1.52,68.9,-0.289,69.5,-0.27,89.6,0.83,79.3,0.815,34.5,-0.289,35.1,-0.331,83.2,0.591,80.5,0.627,89.6,1.1,95.1,2.018,95.1,1.005,75.9,0.62,90.9,0.69,96.0,1.136,85.4,1.166,87.8,1.182,86.6,0.982,94.5,2.023,81.1,0.395,67.1,0.25,83.5,0.241,91.2,0.714
1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Go Ahead Eagles,Defender,9,4.730053975841683,0.0346367175210651,0.01732107352445732,1.0559,0.5549,0.0041,0.002,2,1.229383166794177,5.813191590969824e-05,5.417044174706596e-05,0.9386,0.5769,0.0,0.0,7,3.500670809047506,0.0345785856051554,0.01726690308271026,1.095,0.5476,0.0054,0.0027,3,1.371575428989487,0.0117422470404621,0.0029905457136765,0.9386,0.4291,0.0037,0.0009,6,3.358478546852195,0.022894470480603,0.01433052781078082,1.1263,0.6304,0.0043,0.0027,6,2.613397170605692,0.0228363385646933,0.01427635736903376,1.1263,0.4906,0.0043,0.0027,60.0,-0.159,68.1,0.126,85.9,0.996,92.6,1.884,40.0,-0.535,67.4,0.325,88.5,0.888,91.9,1.517,31.9,-0.597,44.4,-0.439,45.9,-0.49,48.9,-0.506,45.9,-0.37,68.9,0.458,25.9,-0.451,26.7,-0.506,76.7,0.372,80.7,0.742,92.6,1.939,99.3,3.338,56.3,-0.056,66.7,0.408,87.0,0.678,93.7,1.418,50.7,-0.34,52.6,-0.256,88.9,0.98,88.1,0.681,63.7,0.099,60.7,0.335,95.6,1.153,93.0,1.021,67.0,0.045,75.6,0.529,83.0,0.704,94.8,1.88,67.4,0.224,91.9,1.149,85.9,0.708,95.6,1.692,60.4,0.167,61.5,0.381,88.1,1.141,98.5,2.975,55.6,-0.296,50.4,-0.076,85.2,0.838,95.6,2.158
1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,FC Utrecht,Midfielder,1,0.205844929873274,0.0158118092818723,0.0032547807727966,0.8072,0.1662,0.0128,0.0026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.205844929873274,0.0158118092818723,0.0032547807727966,0.8072,0.1662,0.0128,0.0026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.205844929873274,0.0158118092818723,0.0032547807727966,0.8072,0.1662,0.0128,0.0026,1,0.205844929873274,0.0158118092818723,0.0032547807727966,0.8072,0.1662,0.0128,0.0026,12.8,-0.744,1.2,-0.936,91.2,1.591,86.0,0.6,0.6,-1.095,1.2,-2.009,99.4,4.479,97.0,2.279,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,40.5,-0.449,28.7,-0.66,94.2,2.26,90.9,1.04,26.8,0.058,29.3,-0.735,98.8,3.837,97.6,2.088,12.5,-0.82,12.5,-0.837,30.2,-0.322,30.2,-0.352,12.5,-1.672,12.5,-1.397,34.5,-0.289,35.1,-0.331,34.8,-0.494,19.5,-0.768,95.1,2.252,89.6,0.947,18.9,-0.018,19.5,-0.868,98.8,4.285,97.6,1.771,12.8,-1.11,1.2,-1.336,93.0,2.133,87.2,0.891,0.6,-1.056,1.2,-1.922,99.4,4.434,97.0,2.261
1tmihr54maqj0h7785cg9ez56,M. Suray,Go Ahead Eagles,Midfielder,2,1.031180349823896,0.0013706747373831,0.0010109523430095,0.9369,0.4831,0.0006,0.0005,2,1.031180349823896,0.0013706747373831,0.0010109523430095,0.9369,0.4831,0.0006,0.0005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.031180349823896,0.0013706747373831,0.0010109523430095,0.9369,0.4831,0.0006,0.0005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.031180349823896,0.0013706747373831,0.0010109523430095,0.9369,0.4831,0.0006,0.0005,35.7,-0.542,34.8,-0.582,67.1,-0.309,70.7,-0.161,59.8,-0.493,37.8,-0.363,70.4,-0.169,77.4,0.098,59.1,-0.136,57.3,-0.155,86.0,0.007,90.2,0.259,68.9,0.16,47.0,0.06,83.8,0.082,88.7,0.472,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,61.6,-0.112,61.6,-0.113,84.1,-0.007,87.2,0.301,78.7,0.409,56.7,0.298,86.6,0.03,89.3,0.474,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,35.7,-0.655,34.8,-0.645,70.1,-0.274,73.2,-0.079,62.8,-0.466,39.0,-0.346,71.6,-0.175,76.8,0.095
1ueqcjuatzazpmz765tru4zdg,L. Martes,Sparta Rotterdam,Defender,6,3.12841586705674,0.0,0.0,1.1178,0.5828,0.0,0.0,2,1.747574041616902,0.0,0.0,0.9315,0.814,0.0,0.0,4,1.380841825439838,0.0,0.0,1.242,0.4288,0.0,0.0,4,1.993712591097199,0.0,0.0,0.9315,0.4643,0.0,0.0,2,1.134703275959541,0.0,0.0,0.9315,0.5285,0.0,0.0,6,3.12841586705674,0.0,0.0,1.1178,0.5828,0.0,0.0,45.2,-0.448,57.8,-0.284,10.4,-0.701,10.4,-0.703,47.4,-0.338,74.1,0.515,11.9,-0.664,14.1,-0.631,31.9,-0.597,53.3,-0.203,21.9,-0.495,21.9,-0.521,32.6,-0.383,93.3,1.448,25.9,-0.451,26.7,-0.506,55.2,-0.226,52.6,-0.339,21.1,-0.634,21.1,-0.632,67.4,0.229,45.6,-0.118,22.6,-0.475,23.7,-0.501,60.4,-0.16,66.7,0.034,28.1,-0.417,28.1,-0.435,49.6,0.084,70.4,0.497,32.6,-0.301,33.0,-0.354,24.8,-0.719,32.6,-0.6,15.2,-0.628,15.2,-0.618,35.6,-0.463,75.6,0.507,17.0,-0.595,17.4,-0.561,60.4,0.167,82.2,0.872,13.7,-0.681,13.7,-0.667,51.9,-0.319,74.8,0.492,16.3,-0.662,18.1,-0.615
1vn6w1mjdztfks75bxn0hk7x0,S. Hetli,SC Telstar,Forward,2,1.220040146115106,0.0,0.0,0.9254,0.5645,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.220040146115106,0.0,0.0,0.9254,0.5645,0.0,0.0,2,1.220040146115106,0.0,0.0,0.9254,0.5645,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.220040146115106,0.0,0.0,0.9254,0.5645,0.0,0.0,39.7,-0.502,48.3,-0.354,23.3,-0.389,23.3,-0.523,27.6,-0.446,67.2,0.232,27.6,-0.405,29.3,-0.589,12.9,-0.966,12.9,-0.969,30.2,-0.292,30.2,-0.429,12.9,-1.615,12.9,-1.388,31.9,-0.338,35.3,-0.477,64.7,0.07,75.9,0.275,36.2,-0.332,36.2,-0.372,46.6,0.267,70.7,0.577,37.1,-0.48,37.9,-0.495,69.8,0.234,74.1,0.397,34.5,-0.345,34.5,-0.359,55.2,0.508,74.1,0.698,35.3,-0.423,37.9,-0.405,6.9,-1.083,6.9,-1.001,32.8,-0.27,32.8,-0.394,6.9,-2.461,6.9,-1.7,33.6,-0.202,36.2,-0.294,39.7,-0.542,48.3,-0.298,23.3,-0.332,23.3,-0.519,31.0,-0.412,70.7,0.278,26.7,-0.388,29.3,-0.584
1wse4b1hxu37e7t5ty5ykn7c9,J. Šutalo,AFC Ajax,Defender,24,8.951514755095214,0.1110745460064864,0.0385228048764899,1.5947,0.5948,0.0074,0.0026,14,5.422117899281048,0.0589083351583548,0.0191458224075597,1.8605,0.7205,0.0078,0.0025,10,3.529396855814167,0.0521662108481316,0.0193769824689302,1.3289,0.469,0.0069,0.0026,11,3.926887115770764,0.0,0.0,1.4618,0.5218,0.0,0.0,13,5.024627639324451,0.1110745460064864,0.0385228048764899,1.3437,0.5193,0.0115,0.004,7,2.701037454046391,0.0,0.0,1.3023,0.5025,0.0,0.0,88.1,1.287,88.1,1.206,100.0,4.741,100.0,5.05,85.2,1.186,78.5,0.597,94.1,2.137,96.3,2.162,89.3,1.44,91.1,1.47,100.0,4.551,100.0,4.564,91.1,1.356,88.9,1.058,97.0,2.477,96.3,2.679,84.4,0.969,81.5,0.757,99.3,3.247,100.0,3.823,74.1,0.398,53.3,0.06,90.7,0.998,92.6,1.347,86.3,1.099,85.9,0.935,28.1,-0.417,28.1,-0.435,91.1,1.184,77.8,0.763,32.6,-0.301,33.0,-0.354,89.3,1.384,89.6,1.374,100.0,5.834,100.0,6.097,86.7,0.989,73.3,0.449,97.8,2.889,97.0,2.777,74.4,0.53,67.4,0.465,13.7,-0.681,13.7,-0.667,68.9,0.189,55.6,-0.002,16.3,-0.662,18.1,-0.615
1x6fhuy49w4rpnyavwotbf504,T. Gooijer,PEC Zwolle,Defender,6,2.773199866218873,0.0202708238570235,0.0070273918903219,1.1265,0.5207,0.0038,0.0013,4,2.183175987084667,0.0,0.0,1.2517,0.6832,0.0,0.0,2,0.5900238791342064,0.0202708238570235,0.0070273918903219,0.9388,0.2769,0.0095,0.0033,4,2.237724810216164,0.0202708238570235,0.0070273918903219,1.2517,0.7002,0.0063,0.0022,2,0.5354750560027094,0.0,0.0,0.9388,0.2513,0.0,0.0,6,2.773199866218873,0.0202708238570235,0.0070273918903219,1.1265,0.5207,0.0038,0.0013,45.2,-0.448,47.4,-0.375,71.9,0.293,76.3,0.346,49.6,-0.31,53.3,0.091,86.7,0.774,90.4,0.765,54.4,-0.258,60.7,-0.004,21.9,-0.495,21.9,-0.521,61.5,0.216,82.2,0.902,25.9,-0.451,26.7,-0.506,31.1,-0.624,23.7,-0.742,78.5,0.874,84.4,0.984,50.4,-0.359,17.8,-0.791,94.8,1.553,96.3,1.845,60.4,-0.16,68.9,0.148,94.1,1.995,94.1,2.188,82.2,0.748,97.0,1.586,97.8,2.174,97.8,3.007,24.8,-0.719,13.3,-0.904,15.2,-0.628,15.2,-0.618,54.8,-0.437,5.9,-1.238,17.0,-0.595,17.4,-0.561,60.4,0.167,71.1,0.533,82.2,0.936,88.9,1.126,56.3,-0.295,60.0,0.11,79.6,0.664,86.7,0.72
1xwmx2ydxa5zeqo12778h83ro,N. Martens,SBV Excelsior,Defender,3,1.494305625109057,0.0,0.0,0.93,0.4632,0.0,0.0,1,0.6243572664171114,0.0,0.0,0.93,0.5806,0.0,0.0,2,0.8699483586919451,0.0,0.0,0.93,0.4045,0.0,0.0,3,1.494305625109057,0.0,0.0,0.93,0.4632,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.494305625109057,0.0,0.0,0.93,0.4632,0.0,0.0,20.4,-0.738,25.9,-0.702,10.4,-0.701,10.4,-0.703,15.6,-0.938,40.0,-0.301,11.9,-0.664,14.1,-0.631,17.8,-0.767,25.2,-0.714,21.9,-0.495,21.9,-0.521,27.8,-0.386,69.6,0.474,25.9,-0.451,26.7,-0.506,31.1,-0.624,31.1,-0.599,21.1,-0.634,21.1,-0.632,29.3,-0.376,40.0,-0.226,22.6,-0.475,23.7,-0.501,50.7,-0.34,55.6,-0.199,28.1,-0.417,28.1,-0.435,42.2,0.081,69.6,0.492,32.6,-0.301,33.0,-0.354,1.5,-1.102,1.5,-1.176,15.2,-0.628,15.2,-0.618,1.5,-3.743,1.5,-2.82,17.0,-0.595,17.4,-0.561,20.4,-0.922,25.9,-0.684,13.7,-0.681,13.7,-0.667,17.0,-0.836,45.9,-0.244,16.3,-0.662,18.1,-0.615
1zybkcmp40td92a6yg8sw9uga,T. Owusu,SC Telstar,Midfielder,4,1.958944496566259,0.0005110801667345,0.0004009596666627,0.9274,0.4542,0.0001,0.0001,3,1.668698992744496,0.0005110801667345,0.0004009596666627,0.9274,0.5159,0.0002,0.0001,1,0.2902455038217632,0.0,0.0,0.9274,0.2692,0.0,0.0,2,0.8841651901033568,0.0,0.0,0.9274,0.41,0.0,0.0,2,1.074779306462903,0.0005110801667345,0.0004009596666627,0.9274,0.4984,0.0002,0.0002,4,1.958944496566259,0.0005110801667345,0.0004009596666627,0.9274,0.4542,0.0001,0.0001,61.0,-0.138,61.0,-0.185,54.9,-0.422,57.3,-0.368,24.7,-0.538,31.7,-0.513,50.6,-0.36,55.2,-0.317,72.3,0.262,74.4,0.346,75.6,-0.2,76.8,-0.092,39.9,0.14,52.4,0.17,75.6,-0.211,73.2,-0.174,40.5,-0.449,34.1,-0.601,27.1,-0.399,27.1,-0.413,46.6,0.292,36.6,-0.396,31.1,-0.337,31.7,-0.363,61.6,-0.112,51.8,-0.217,30.2,-0.322,30.2,-0.352,44.8,0.388,47.6,0.041,34.5,-0.289,35.1,-0.331,58.5,-0.132,60.4,-0.095,72.3,-0.301,74.4,-0.221,43.0,0.259,60.4,0.203,73.2,-0.245,76.8,-0.136,61.0,0.255,63.4,0.133,57.3,-0.417,60.4,-0.343,26.5,-0.509,33.5,-0.49,51.2,-0.364,57.0,-0.318
200chcevwu3znwew6xjyaof6d,F. Oldrup Jensen,NAC Breda,Defender,12,4.85845260085365,0.0003480446097064,0.0002670182350884,2.2373,0.9058,0.0001,0.0,5,2.333337285948481,0.0003480446097064,0.0002670182350884,2.3305,1.0876,0.0002,0.0001,7,2.525115314905169,0.0,0.0,2.1751,0.7846,0.0,0.0,6,2.967774633038378,0.0003480446097064,0.0002670182350884,1.3983,0.6916,0.0001,0.0001,6,1.890677967815273,0.0,0.0,1.3983,0.4406,0.0,0.0,12,4.85845260085365,0.0003480446097064,0.0002670182350884,2.2373,0.9058,0.0001,0.0,72.2,0.13,70.4,0.159,25.2,-0.684,27.4,-0.664,100.0,3.238,98.5,2.718,27.4,-0.626,14.1,-0.631,62.6,-0.088,68.1,0.064,52.6,-0.465,54.8,-0.45,100.0,2.236,100.0,2.59,58.1,-0.376,57.0,-0.378,76.7,0.372,70.4,0.245,21.1,-0.634,21.1,-0.632,97.0,2.04,92.6,1.458,22.6,-0.475,23.7,-0.501,71.5,0.2,74.8,0.488,64.4,-0.375,65.9,-0.335,88.9,1.052,96.3,1.547,65.9,-0.262,70.4,-0.201,67.0,0.045,54.1,-0.216,15.2,-0.628,15.2,-0.618,88.1,1.182,50.4,-0.046,17.0,-0.595,17.4,-0.561,98.9,2.344,100.0,2.519,34.1,-0.653,37.8,-0.598,99.3,2.765,98.5,2.48,35.6,-0.627,18.1,-0.615
