player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Go Ahead Eagles,Forward,1,0.0,0,0,0.9383,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9383,0.0,0.0,0.0,1,0.0,0,0,0.9383,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.9383,0.0,0.0,0.0,13.6,-0.732,22.0,-0.478,44.1,-0.374,6.8,-0.866,67.8,-0.483,24.6,-0.526,44.1,-0.34,6.8,-1.246,16.1,-0.786,33.9,-0.333,49.2,-0.186,23.7,-0.745,16.1,-1.346,34.7,-0.393,49.2,-0.186,23.7,-0.733,33.9,-0.519,30.5,-0.376,45.8,-0.316,16.1,-0.756,76.3,0.157,34.7,-0.39,45.8,-0.258,16.1,-0.94,39.0,-0.431,33.1,-0.344,47.5,-0.267,22.9,-0.626,84.7,0.452,34.7,-0.406,47.5,-0.225,22.9,-0.782,8.5,-1.003,33.1,-0.368,46.6,-0.302,15.3,-0.818,8.5,-2.074,33.9,-0.391,46.6,-0.282,15.3,-0.923,13.6,-1.094,25.4,-0.459,46.6,-0.302,6.8,-1.077,71.2,-0.466,27.1,-0.464,46.6,-0.291,6.8,-1.194
1mroid71v9bwpx0iaospei9gq,R. Margaret,Go Ahead Eagles,Midfielder,7,0.0006536957827356,0,12,1.3031,0.0001,0.0,2.2338,0,0.0,0,0,0.0,0.0,0.0,0.0,7,0.0006536957827356,0,12,1.3031,0.0001,0.0,2.2338,6,0.0006536957827356,0,10,1.3961,0.0002,0.0,2.3269,1,0.0,0,2,0.9308,0.0,0.0,1.8615,7,0.0006536957827356,0,12,1.3031,0.0001,0.0,2.2338,46.6,-0.369,50.0,-0.402,40.5,-0.443,42.3,-0.529,62.9,0.211,48.5,-0.347,40.5,-0.316,30.9,-0.448,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,74.0,0.212,71.1,-0.325,44.6,-0.337,59.5,-0.138,66.0,0.297,66.8,-0.33,44.6,-0.265,45.4,-0.266,67.0,0.059,68.0,-0.251,45.9,-0.296,54.9,-0.271,85.3,0.841,71.1,-0.206,45.9,-0.239,47.9,-0.074,18.6,-0.776,24.5,-0.368,44.1,-0.344,30.2,-0.739,35.3,-0.196,31.2,-0.375,44.1,-0.269,41.8,-0.258,69.8,0.569,66.5,-0.204,44.3,-0.353,54.9,-0.103,63.9,0.175,63.7,-0.234,44.3,-0.298,37.6,-0.384
1nk0hcaa9o4jnyxc9ndz1lams,D. van der Werff,FC Groningen,Midfielder,12,6.668539752424651e-05,0,31,1.117,0.0,0.0,2.8856,7,6.668539752424651e-05,0,22,1.086,0.0,0.0,3.4131,5,0.0,0,9,1.1636,0.0,0.0,2.0944,5,0.0,0,14,0.9309,0.0,0.0,2.6064,7,6.668539752424651e-05,0,17,1.086,0.0,0.0,2.6374,6,6.668539752424651e-05,0,15,1.117,0.0,0.0,2.7926,69.3,0.064,36.1,-0.431,40.5,-0.443,68.3,0.062,42.3,-0.391,22.7,-0.395,40.5,-0.316,47.9,-0.108,71.1,0.239,50.5,-0.286,44.8,-0.348,75.8,0.431,52.6,-0.043,28.6,-0.256,44.8,-0.301,60.3,0.297,60.8,-0.111,24.5,-0.395,44.6,-0.337,52.8,-0.309,55.4,0.021,30.9,-0.399,44.6,-0.265,42.8,-0.324,58.8,-0.103,25.8,-0.289,45.9,-0.296,62.9,-0.048,35.6,-0.088,30.7,-0.282,45.9,-0.239,51.5,0.056,73.2,0.23,54.1,-0.362,44.1,-0.344,70.1,0.175,68.6,0.276,31.2,-0.375,44.1,-0.269,58.2,0.124,55.7,0.228,51.0,-0.241,44.3,-0.353,61.3,0.188,44.3,-0.366,30.4,-0.267,44.3,-0.298,48.5,-0.121
1pezvbb0n8z7hu5063jysg2s4,L. Sauer,Feyenoord Rotterdam,Midfielder,5,0.0008242912326551,0,11,1.1592,0.0002,0.0,2.5502,4,0.0008242912326551,0,10,1.2365,0.0003,0.0,3.0912,1,0.0,0,1,0.9274,0.0,0.0,0.9274,3,0.0008242912326551,0,10,0.9274,0.0003,0.0,3.0912,2,0.0,0,1,0.9274,0.0,0.0,0.4637,5,0.0008242912326551,0,11,1.1592,0.0002,0.0,2.5502,39.9,-0.543,51.5,-0.393,40.5,-0.443,41.0,-0.56,50.0,-0.255,54.6,-0.299,40.5,-0.316,37.6,-0.283,53.1,-0.265,66.0,-0.242,44.8,-0.348,54.1,-0.264,60.8,0.217,72.4,-0.176,44.8,-0.301,54.1,0.157,17.5,-0.757,24.5,-0.395,44.6,-0.337,21.4,-0.763,22.9,-0.445,30.9,-0.399,44.6,-0.265,24.7,-0.814,42.8,-0.427,70.1,-0.24,45.9,-0.296,54.9,-0.271,28.6,-0.095,73.7,-0.168,45.9,-0.239,61.9,0.28,35.8,-0.608,24.5,-0.368,44.1,-0.344,24.7,-0.8,26.0,-0.206,31.2,-0.375,44.1,-0.269,22.2,-0.946,43.0,-0.112,68.6,-0.193,44.3,-0.353,52.3,-0.2,53.1,-0.243,68.3,-0.202,44.3,-0.298,44.3,-0.236
1q0v3qpciql8rkyz4qrlvbuju,J. Breum,Go Ahead Eagles,Midfielder,9,0.0170460685405542,0,21,1.0547,0.002,0.0,2.4609,5,0.0001793338094048,0,6,1.1719,0.0,0.0,1.4062,4,0.0168667347311494,0,15,0.9375,0.004,0.0,3.5156,5,0.0170460685405542,0,19,1.1719,0.004,0.0,4.4531,4,0.0,0,2,0.9375,0.0,0.0,0.4688,6,0.0170460685405542,0,20,1.125,0.0032,0.0,3.75,55.2,-0.196,84.5,0.412,40.5,-0.443,55.4,-0.249,38.1,-0.593,87.6,0.562,40.5,-0.316,36.1,-0.329,62.4,-0.097,53.6,-0.279,44.8,-0.348,43.3,-0.496,54.6,0.105,28.6,-0.256,44.8,-0.301,35.6,-0.576,53.9,-0.272,92.3,1.409,44.6,-0.337,68.0,0.032,41.8,-0.425,96.9,2.386,44.6,-0.265,64.9,0.272,58.8,-0.103,91.2,0.719,45.9,-0.296,70.1,0.231,68.0,0.393,95.4,1.234,45.9,-0.239,86.1,0.91,52.6,-0.273,24.5,-0.368,44.1,-0.344,30.2,-0.739,55.2,-0.175,31.2,-0.375,44.1,-0.269,24.2,-0.943,55.7,0.228,95.4,0.825,44.3,-0.353,73.5,0.674,51.3,-0.342,94.3,0.768,44.3,-0.298,64.2,0.329
1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,PEC Zwolle,Midfielder,49,0.01086648732709435,0,115,2.0905,0.0005,0.0,4.9062,26,0.000714573821765944,0,47,2.4403,0.0001,0.0,4.4114,23,0.01015191350532841,0,68,1.799,0.0008,0.0,5.3187,34,0.0009952471232804521,0,75,1.6796,0.0,0.0,3.7049,15,0.009871240203813901,0,40,1.4079,0.0009,0.0,3.7543,9,2.784004172753929e-05,0,18,1.6895,0.0,0.0,3.3789,99.0,3.27,78.4,0.105,40.5,-0.443,95.9,2.677,100.0,2.759,67.0,-0.156,40.5,-0.316,84.0,0.946,99.5,3.437,64.9,-0.248,44.8,-0.348,93.8,1.879,98.5,2.289,61.6,-0.229,44.8,-0.301,72.7,0.731,97.4,2.799,88.7,0.691,44.6,-0.337,97.9,3.041,88.7,1.276,80.4,0.158,44.6,-0.265,85.1,1.028,100.0,4.596,71.1,-0.23,45.9,-0.296,99.0,3.35,95.9,1.406,30.7,-0.282,45.9,-0.239,73.2,0.564,92.3,1.57,89.7,0.575,44.1,-0.344,92.0,1.575,95.9,1.255,85.3,0.261,44.1,-0.269,78.4,0.673,90.7,1.251,46.9,-0.243,44.3,-0.353,69.1,0.48,90.2,1.298,30.4,-0.267,44.3,-0.298,59.3,0.155
1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Go Ahead Eagles,Defender,17,0.004216318112317251,0,32,1.4505,0.0004,0.0,2.7304,5,5.226869595555128e-05,0,5,0.9386,0.0,0.0,0.9386,12,0.0041640494163617,0,27,1.8772,0.0007,0.0,4.2236,7,0.0,0,9,1.314,0.0,0.0,1.6895,10,0.004216318112317251,0,23,1.1732,0.0005,0.0,2.6984,9,0.004216318112317251,0,31,1.6895,0.0008,0.0,5.8192,55.9,-0.034,56.6,-0.284,42.3,-0.415,51.7,-0.274,60.1,0.147,62.2,-0.232,42.3,-0.336,36.4,-0.305,37.4,-0.561,37.1,-0.302,46.9,-0.273,26.9,-0.815,19.6,-0.899,22.7,-0.292,46.9,-0.224,19.6,-1.041,69.6,0.492,73.4,-0.07,45.8,-0.297,69.9,0.344,90.9,1.077,78.3,0.028,45.8,-0.258,73.4,0.568,49.0,-0.215,18.2,-0.285,45.5,-0.328,37.8,-0.6,73.4,0.574,25.5,-0.26,45.5,-0.243,34.3,-0.396,61.9,0.144,72.7,-0.102,46.2,-0.302,65.4,0.079,60.8,0.08,74.1,-0.091,46.2,-0.239,56.6,0.016,80.1,0.773,79.7,-0.01,46.5,-0.288,91.3,1.213,75.5,0.659,80.1,-0.045,46.5,-0.282,89.5,1.057
1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,FC Utrecht,Midfielder,1,0.0,0,9,0.8072,0.0,0.0,7.2646,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,9,0.8072,0.0,0.0,7.2646,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,9,0.8072,0.0,0.0,7.2646,1,0.0,0,9,0.8072,0.0,0.0,7.2646,6.7,-0.889,15.7,-0.434,40.5,-0.443,33.5,-0.622,0.5,-1.394,22.7,-0.395,40.5,-0.316,97.4,2.175,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,52.8,-0.309,8.2,-0.682,30.9,-0.399,44.6,-0.265,94.3,1.845,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,52.1,-0.313,6.7,-0.571,31.2,-0.375,44.1,-0.269,96.9,2.4,6.7,-1.476,23.2,-0.245,44.3,-0.353,42.5,-0.394,0.5,-1.266,30.4,-0.267,44.3,-0.298,96.4,1.984
1tmihr54maqj0h7785cg9ez56,M. Suray,Go Ahead Eagles,Midfielder,10,0.198150597129479,1,27,1.1711,0.0232,0.1171,3.162,5,0.1975546155050511,1,20,1.1711,0.0463,0.2342,4.6845,5,0.0005959816244279,0,7,1.1711,0.0001,0.0,1.6396,6,0.198150597129479,1,26,0.9369,0.0309,0.1561,4.0599,4,0.0,0,1,0.9369,0.0,0.0,0.2342,6,0.1978717544239248,1,17,1.1243,0.0371,0.1874,3.1854,59.5,-0.109,100.0,9.403,88.7,1.387,62.9,-0.062,53.1,-0.216,100.0,10.697,92.8,1.084,53.6,0.036,62.4,-0.097,100.0,11.03,94.8,2.863,72.2,0.315,54.1,0.104,100.0,12.175,97.4,2.919,79.9,0.85,60.8,-0.111,70.1,-0.331,44.6,-0.337,44.3,-0.422,58.8,0.036,66.8,-0.33,44.6,-0.265,35.6,-0.515,67.0,0.059,100.0,11.428,95.4,2.726,79.6,0.62,47.9,-0.076,100.0,11.427,97.4,2.416,77.8,0.728,52.6,-0.273,24.5,-0.368,44.1,-0.344,24.7,-0.8,53.6,-0.177,31.2,-0.375,44.1,-0.269,21.1,-1.059,55.7,0.228,100.0,12.18,93.8,2.384,65.7,0.382,50.0,-0.344,100.0,11.736,97.7,1.692,55.2,0.064
1ueqcjuatzazpmz765tru4zdg,L. Martes,Sparta Rotterdam,Defender,10,0.0036732215806904,0,41,1.3308,0.0005,0.0,5.4561,1,0.0,0,2,0.9315,0.0,0.0,1.8631,9,0.0036732215806904,0,39,1.3973,0.0006,0.0,6.0549,8,0.0033730757732479,0,27,1.4904,0.0006,0.0,5.0303,2,0.0003001458074425,0,14,0.9315,0.0001,0.0,6.5207,8,0.0036732215806904,0,30,1.4904,0.0007,0.0,5.5892,40.2,-0.573,55.9,-0.305,42.3,-0.415,57.3,-0.028,44.1,-0.25,66.4,-0.187,42.3,-0.336,89.5,1.228,10.1,-1.144,16.8,-0.305,46.9,-0.273,17.8,-0.962,15.4,-0.915,22.7,-0.292,46.9,-0.224,30.1,-0.605,59.4,0.059,72.7,-0.118,45.8,-0.297,82.9,0.965,56.6,0.129,76.2,-0.035,45.8,-0.258,93.7,1.478,54.5,-0.067,74.1,-0.13,45.5,-0.328,68.5,0.326,92.3,0.973,80.4,-0.08,45.5,-0.243,94.4,1.201,16.1,-1.002,49.7,-0.468,46.2,-0.302,45.1,-0.357,19.6,-0.782,57.3,-0.243,46.2,-0.239,96.5,2.109,68.9,0.419,79.0,-0.061,46.5,-0.288,88.5,1.127,63.6,0.168,79.0,-0.085,46.5,-0.282,86.7,0.954
1vn6w1mjdztfks75bxn0hk7x0,S. Hetli,SC Telstar,Forward,6,0.01891924204139029,0,21,0.9254,0.0029,0.0,3.2388,4,0.0188596194608966,0,10,0.9254,0.0044,0.0,2.3134,2,5.962258049369007e-05,0,11,0.9254,0.0,0.0,5.0896,3,0.01891924204139029,0,16,0.9254,0.0058,0.0,4.9353,3,0.0,0,5,0.9254,0.0,0.0,1.5423,5,0.01891924204139029,0,20,0.9254,0.0035,0.0,3.7015,78.8,0.228,94.9,1.723,44.1,-0.374,81.4,0.661,28.8,-0.535,91.5,1.506,44.1,-0.34,64.4,0.232,81.4,0.578,100.0,4.819,49.2,-0.186,83.9,0.62,59.3,0.295,100.0,5.829,49.2,-0.186,66.1,0.105,55.1,-0.175,62.7,-0.368,45.8,-0.316,82.2,0.532,42.4,0.133,34.7,-0.39,45.8,-0.258,89.8,1.188,77.1,0.182,98.3,2.269,47.5,-0.267,89.8,0.942,49.2,0.425,94.9,3.008,47.5,-0.225,84.7,1.162,77.1,0.247,33.1,-0.368,46.6,-0.302,59.3,-0.078,47.5,0.207,33.9,-0.391,46.6,-0.282,54.2,-0.204,74.6,0.699,98.3,3.231,46.6,-0.302,89.0,1.434,30.5,-0.514,93.2,2.053,46.6,-0.291,71.2,0.424
1wse4b1hxu37e7t5ty5ykn7c9,J. Šutalo,AFC Ajax,Defender,37,0.01792540681358853,0,108,2.1512,0.001,0.0,6.2791,16,0.0170521685871458,0,65,2.1262,0.0023,0.0,8.6379,21,0.0008732382264427271,0,43,2.1705,0.0001,0.0,4.4444,13,0.0168057392105647,0,45,1.2093,0.0016,0.0,4.186,24,0.001119667603023827,0,63,1.5947,0.0001,0.0,4.186,10,0.0166709350052719,0,36,1.8605,0.0031,0.0,6.6977,92.7,1.506,79.0,0.251,42.3,-0.415,95.1,1.806,99.3,2.471,76.6,0.039,42.3,-0.336,96.5,1.691,83.9,1.041,88.8,0.48,46.9,-0.273,96.5,2.118,97.9,1.698,90.9,0.38,46.9,-0.224,100.0,2.592,94.4,1.789,60.1,-0.393,45.8,-0.297,85.3,1.172,97.2,1.656,55.9,-0.348,45.8,-0.258,77.6,0.677,70.6,0.678,89.5,0.49,45.5,-0.328,87.8,1.253,61.5,0.338,89.2,0.22,45.5,-0.243,88.1,0.797,95.8,2.15,60.8,-0.392,46.2,-0.302,95.5,2.019,94.4,1.584,57.3,-0.243,46.2,-0.239,86.7,0.83,86.4,1.127,90.2,1.157,46.5,-0.288,94.4,1.644,84.6,1.081,90.2,0.892,46.5,-0.282,92.3,1.45
1x6fhuy49w4rpnyavwotbf504,T. Gooijer,PEC Zwolle,Defender,12,0.0003769386430511832,0,30,1.2517,0.0,0.0,3.1293,8,0.0003602529184624168,0,21,1.502,0.0001,0.0,3.9429,4,1.668572458876638e-05,0,9,0.9388,0.0,0.0,2.1122,5,5.754361454239632e-05,0,15,0.9388,0.0,0.0,2.8163,7,0.0003193950285087868,0,15,1.0952,0.0,0.0,2.3469,7,0.0003769386430511832,0,20,1.3143,0.0001,0.0,3.7551,45.8,-0.419,37.1,-0.434,42.3,-0.415,48.3,-0.329,36.4,-0.513,18.9,-0.413,42.3,-0.336,51.7,-0.08,53.8,-0.124,51.0,-0.288,46.9,-0.273,56.6,-0.033,63.6,0.333,52.4,-0.262,46.9,-0.224,65.0,0.377,35.0,-0.661,41.3,-0.477,45.8,-0.297,34.6,-0.587,22.4,-0.776,25.5,-0.411,45.8,-0.258,35.0,-0.481,41.6,-0.513,42.0,-0.283,45.5,-0.328,49.3,-0.291,34.3,-0.273,25.5,-0.26,45.5,-0.243,58.0,0.142,46.2,-0.286,52.4,-0.466,46.2,-0.302,48.3,-0.309,46.2,-0.198,25.9,-0.281,46.2,-0.239,45.5,-0.177,54.9,0.064,65.0,-0.37,46.5,-0.288,64.7,0.266,51.0,-0.267,64.7,-0.33,46.5,-0.282,60.8,0.133
1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,Heracles Almelo,Midfielder,7,0.0,0,6,1.3125,0.0,0.0,1.125,3,0.0,0,0,1.4062,0.0,0.0,0.0,4,0.0,0,6,1.25,0.0,0.0,1.875,3,0.0,0,5,0.9375,0.0,0.0,1.5625,4,0.0,0,1,0.9375,0.0,0.0,0.2344,7,0.0,0,6,1.3125,0.0,0.0,1.125,46.6,-0.369,15.7,-0.434,40.5,-0.443,25.8,-0.716,63.4,0.241,22.7,-0.395,40.5,-0.316,18.6,-1.026,44.3,-0.434,22.7,-0.289,44.8,-0.348,12.6,-0.843,71.9,0.509,28.6,-0.256,44.8,-0.301,12.6,-1.188,53.9,-0.272,24.5,-0.395,44.6,-0.337,41.2,-0.479,63.4,0.192,30.9,-0.399,44.6,-0.265,40.2,-0.416,42.8,-0.427,25.8,-0.289,45.9,-0.296,41.5,-0.549,49.2,-0.074,30.7,-0.282,45.9,-0.239,38.1,-0.428,52.6,-0.273,24.5,-0.368,44.1,-0.344,24.7,-0.8,55.2,-0.175,31.2,-0.375,44.1,-0.269,21.6,-1.059,69.8,0.569,23.2,-0.245,44.3,-0.353,29.6,-0.686,70.1,0.203,30.4,-0.267,44.3,-0.298,21.1,-0.907
1xwmx2ydxa5zeqo12778h83ro,N. Martens,SBV Excelsior,Defender,5,0.0,0,2,1.1625,0.0,0.0,0.465,1,0.0,0,2,0.93,0.0,0.0,1.8599,4,0.0,0,0,1.24,0.0,0.0,0.0,2,0.0,0,2,0.93,0.0,0.0,0.93,3,0.0,0,0,0.93,0.0,0.0,0.0,5,0.0,0,2,1.1625,0.0,0.0,0.465,19.9,-0.958,12.2,-0.449,42.3,-0.415,7.3,-1.095,22.4,-0.808,18.9,-0.413,42.3,-0.336,5.2,-1.579,10.1,-1.144,16.8,-0.305,46.9,-0.273,17.8,-0.962,12.9,-0.918,22.7,-0.292,46.9,-0.224,29.4,-0.606,35.0,-0.661,19.2,-0.479,45.8,-0.297,5.9,-1.053,39.9,-0.182,25.5,-0.411,45.8,-0.258,5.9,-1.531,19.6,-0.96,18.2,-0.285,45.5,-0.328,20.3,-0.96,23.4,-0.293,25.5,-0.26,45.5,-0.243,22.7,-0.76,25.5,-0.859,18.2,-0.496,46.2,-0.302,4.9,-1.036,16.1,-0.788,25.9,-0.281,46.2,-0.239,4.9,-1.462,23.8,-0.644,21.3,-0.405,46.5,-0.288,7.3,-1.285,36.4,-0.642,29.7,-0.371,46.5,-0.282,5.2,-1.34
1zybkcmp40td92a6yg8sw9uga,T. Owusu,SC Telstar,Midfielder,12,0.0055783421714104,0,36,1.0117,0.0005,0.0,3.0351,8,0.0055783421714104,0,28,1.0599,0.0007,0.0,3.7096,4,0.0,0,8,0.9274,0.0,0.0,1.8548,6,0.0034604477192185,0,13,0.9274,0.0005,0.0,2.0094,6,0.0021178944521919,0,23,0.9274,0.0003,0.0,3.555,5,0.0,0,8,0.9274,0.0,0.0,1.4838,69.3,0.064,69.6,-0.157,40.5,-0.443,71.4,0.218,34.5,-0.732,67.0,-0.156,40.5,-0.316,50.0,-0.03,75.3,0.408,83.0,0.03,44.8,-0.348,79.9,0.779,51.0,-0.088,79.6,-0.068,44.8,-0.301,62.9,0.426,53.9,-0.272,24.5,-0.395,44.6,-0.337,48.7,-0.365,22.9,-0.445,30.9,-0.399,44.6,-0.265,38.7,-0.425,67.0,0.059,79.9,-0.085,45.9,-0.296,60.8,-0.104,28.6,-0.095,78.4,-0.092,45.9,-0.239,44.8,-0.221,69.3,0.062,73.2,-0.166,44.1,-0.344,76.3,0.54,26.0,-0.206,74.5,-0.163,44.1,-0.269,74.2,0.575,43.0,-0.112,23.2,-0.245,44.3,-0.353,37.4,-0.492,14.9,-0.916,30.4,-0.267,44.3,-0.298,27.8,-0.738
200chcevwu3znwew6xjyaof6d,F. Oldrup Jensen,NAC Breda,Defender,12,0.002170923724108772,0,31,1.5981,0.0003,0.0,4.1283,6,0.0018701276998223,0,20,1.3983,0.0004,0.0,4.661,6,0.0003007960242864715,0,11,1.8644,0.0001,0.0,3.4181,7,0.0018701276998223,0,17,1.0876,0.0003,0.0,2.6412,5,0.0003007960242864715,0,14,1.5537,0.0001,0.0,4.3503,7,0.0018701276998223,0,26,1.3051,0.0003,0.0,4.8475,45.8,-0.419,48.3,-0.364,42.3,-0.415,50.3,-0.302,72.7,0.636,55.6,-0.277,42.3,-0.336,69.9,0.482,45.1,-0.416,64.3,-0.219,46.9,-0.273,54.9,-0.082,51.0,0.106,69.2,-0.175,46.9,-0.224,76.2,0.716,49.7,-0.373,52.4,-0.45,45.8,-0.297,42.0,-0.484,89.5,1.051,55.9,-0.348,45.8,-0.258,55.2,0.167,49.0,-0.215,66.4,-0.199,45.5,-0.328,53.1,-0.188,46.2,0.063,71.3,-0.17,45.5,-0.243,54.5,0.059,37.8,-0.572,51.0,-0.468,46.2,-0.302,45.1,-0.357,93.7,1.438,57.3,-0.243,46.2,-0.239,88.1,0.92,54.9,0.064,74.8,-0.23,46.5,-0.288,82.5,0.783,49.0,-0.29,74.1,-0.248,46.5,-0.282,81.1,0.622
