contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
8iawijq7s9s6d85mjz8wdslki,8gde39dg3u3kqhd8pa2mdcn2t,Forward,Left Winger,,4.0,10.0,0.925257231050646,lineup position code + touch geography,0.4679074456301366,66.7,36.7,2023,Nijmegen Eendracht Combinatie,T. Chery,3235.0,33
8iawijq7s9s6d85mjz8wdslki,8kydif03gk6apce8xwl9w3ht5,Defender,Right Back,,2.0,6.0,0.8830081300813009,lineup position code + touch geography,0.6246274193877237,53.3,82.4,329,Nijmegen Eendracht Combinatie,T. Ouwejan,681.0,7
8iawijq7s9s6d85mjz8wdslki,90pdjxaaxtj67idjmb4ghcems,Defender,Left Back,Defensive Midfielder,2.0,0.0,0.5602989130434782,lineup position code + touch geography,0.8692822217142819,12.1,19.1,9,Nijmegen Eendracht Combinatie,Y. Sbai,192.0,2
8iawijq7s9s6d85mjz8wdslki,913pg8qqcjp99h5fjybbenob9,Defender,Centre Back,,2.0,5.0,0.889292429745254,lineup position code + touch geography,0.41514365376260853,37.95,43.3,1868,Nijmegen Eendracht Combinatie,P. Sandler,2437.0,25
8iawijq7s9s6d85mjz8wdslki,a76yp8gkkg6frtuhh3d6l46i,Midfielder,Central Midfielder,,3.0,0.0,0.9874611844294112,lineup position code + touch geography,0.12259593015915807,51.6,49.0,765,Nijmegen Eendracht Combinatie,D. Proper,2151.0,22
8iawijq7s9s6d85mjz8wdslki,ac3lkaa1lkbsa82tfylq5zcb8,Forward,Right Winger,Right Midfielder,4.0,11.0,0.75674855445165,lineup position code + touch geography,0.6438984407320896,61.1,65.0,1219,Nijmegen Eendracht Combinatie,N. Lebreton,2150.0,22
8iawijq7s9s6d85mjz8wdslki,alkcbccyfsjddm897cgz7wel1,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,11.7,48.0,145,Nijmegen Eendracht Combinatie,J. Cillessen,294.0,3
8iawijq7s9s6d85mjz8wdslki,amd4x99ed8bsx9kl01j0k12c4,Defender,Centre Back,,2.0,0.0,0.78125,lineup position code + touch geography,0.0,66.25,40.849999999999994,10,Nijmegen Eendracht Combinatie,S. de Laat,94.0,1
8iawijq7s9s6d85mjz8wdslki,b2a5syitl1nb5ky04j7pdq09h,Defender,Right Back,,2.0,0.0,0.856567235987491,lineup position code + touch geography,0.7040659154873722,44.7,68.3,152,Nijmegen Eendracht Combinatie,J. Willems,601.0,6
8iawijq7s9s6d85mjz8wdslki,dgex06nxjy9fdvc12o8keg99l,Forward,Centre Forward,,4.0,9.0,0.9707913995366341,lineup position code + touch geography,0.23743304467812884,66.45,50.0,716,Nijmegen Eendracht Combinatie,K. Ogawa,2552.0,26
8iawijq7s9s6d85mjz8wdslki,ds0hd4ezvb5rw6l95rhbxtq1g,Midfielder,Attacking Midfielder,,3.0,3.0,0.9750715869203768,lineup position code + touch geography,0.2103784056439348,67.1,84.4,1766,Nijmegen Eendracht Combinatie,B. Önal,2840.0,29
8iawijq7s9s6d85mjz8wdslki,dse071e8zbzm8l37m64g6e1p0,Midfielder,Central Midfielder,,3.0,7.0,0.9314696342356616,lineup position code + touch geography,0.3319273641117202,54.6,50.1,3134,Nijmegen Eendracht Combinatie,K. Sano,3331.0,34
8iawijq7s9s6d85mjz8wdslki,uru1h5pzgwy9cvbele1piei,Goalkeeper,Goalkeeper,,1.0,0.0,0.95625,goalkeeper events + lineup,0.0,10.2,46.5,66,Nijmegen Eendracht Combinatie,R. Janse,98.0,1
b79uipsy57y1jqpy07h4i5ovk,16tmkyjtx7rr2rbb6ey9vasmi,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.7751109157040649,lineup position code + touch geography,0.6735822388234096,57.1,13.4,297,Go Ahead Eagles,O. Sivertsen,1350.0,14
b79uipsy57y1jqpy07h4i5ovk,1m0qpbce7dob7mdbo7titbqp5,Forward,Centre Forward,Attacking Midfielder,4.0,9.0,0.6660202487295224,lineup position code + touch geography,0.9913513566906145,66.5,42.5,1069,Go Ahead Eagles,V. Edvardsen,2494.0,26
b79uipsy57y1jqpy07h4i5ovk,1mroid71v9bwpx0iaospei9gq,Midfielder,Attacking Midfielder,Centre Forward,3.0,7.0,0.6552443294260922,lineup position code + touch geography,0.995302771099762,64.0,54.6,815,Go Ahead Eagles,R. Margaret,2224.0,23
b79uipsy57y1jqpy07h4i5ovk,1q0v3qpciql8rkyz4qrlvbuju,Midfielder,Central Midfielder,,3.0,10.0,0.9866769151934409,lineup position code + touch geography,0.09230593428349163,55.8,57.95,1684,Go Ahead Eagles,J. Breum,2688.0,28
b79uipsy57y1jqpy07h4i5ovk,1rmox6tf7r283dca2vi844kr8,Defender,Right Back,,2.0,3.0,0.9881392178748877,lineup position code + touch geography,0.11724535435588732,41.8,77.2,1476,Go Ahead Eagles,A. Adelgaard,2589.0,27
b79uipsy57y1jqpy07h4i5ovk,1tmihr54maqj0h7785cg9ez56,Midfielder,Right Midfielder,,3.0,11.0,0.8841469066908916,lineup position code + touch geography,0.6209162875850742,59.1,68.7,1507,Go Ahead Eagles,M. Suray,3074.0,32
b79uipsy57y1jqpy07h4i5ovk,2ekx0fvuf0dsat062oj430d05,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,33.4,37.3,737,Go Ahead Eagles,G. Nauber,880.0,9
b79uipsy57y1jqpy07h4i5ovk,2teefpvijsbzag4yi7fm1pyol,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,33.7,12.25,754,Go Ahead Eagles,A. Sampsted,1148.0,12
b79uipsy57y1jqpy07h4i5ovk,3g0xd9rds9relghxanr1f5vc9,Forward,Centre Forward,,4.0,9.0,0.9606572595618269,lineup position code + touch geography,0.2967437731901995,59.1,50.9,421,Go Ahead Eagles,S. Sigurðarson,1336.0,14
b79uipsy57y1jqpy07h4i5ovk,5shfqpd5fj05qrp1jlzd08ftg,Midfielder,Left Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,43.8,36.7,481,Go Ahead Eagles,C. Twigt,1164.0,12
b79uipsy57y1jqpy07h4i5ovk,61a5bh5xw947nv4mxx62gqaqx,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,33.8,67.8,3234,Go Ahead Eagles,J. Kramer,3270.0,34
b79uipsy57y1jqpy07h4i5ovk,891zjrm0zjc2e3ebjx11p2y38,Midfielder,Left Midfielder,Left Winger,3.0,7.0,0.8481522832674896,lineup position code + touch geography,0.72682805964228,62.2,13.600000000000001,446,Go Ahead Eagles,J. Slory,1239.0,13
b79uipsy57y1jqpy07h4i5ovk,94b7i139jyk6hs6ioqlztg1jp,Forward,Centre Forward,Attacking Midfielder,4.0,0.0,0.8117722355272937,lineup position code + touch geography,0.6183155686150472,64.1,47.7,255,Go Ahead Eagles,F. Stokkers,1829.0,19
b79uipsy57y1jqpy07h4i5ovk,9d4lofwg9ooaoldw2vpt4h36y,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,45.3,51.6,1193,Go Ahead Eagles,E. Linthorst,2790.0,29
b79uipsy57y1jqpy07h4i5ovk,9vyizhfym4y8vc07xrvba7skq,Midfielder,Attacking Midfielder,,3.0,0.0,0.8565306122448979,lineup position code + touch geography,0.7041674885189257,68.0,13.0,89,Go Ahead Eagles,O. Pettersson,491.0,5
b79uipsy57y1jqpy07h4i5ovk,a2psnkhu3h7m0ng8e7qdietey,Midfielder,Left Midfielder,,3.0,7.0,0.892789914013479,lineup position code + touch geography,0.5919044433091557,60.6,20.0,441,Go Ahead Eagles,S. Tengstedt,1236.0,13
b79uipsy57y1jqpy07h4i5ovk,a46irqckxabod18j2c0qfixre,Midfielder,Left Midfielder,,3.0,10.0,0.9686156083986845,lineup position code + touch geography,0.2506922852294122,59.9,29.45,700,Go Ahead Eagles,K. Goudmijn,1534.0,16
b79uipsy57y1jqpy07h4i5ovk,ao1bp2r34qvimy3woglbk5dzo,Forward,Centre Forward,,4.0,0.0,0.78125,lineup position code + touch geography,0.0,30.8,59.1,10,Go Ahead Eagles,O. Boakye,92.0,1
b79uipsy57y1jqpy07h4i5ovk,b157xbo2jovsxkgr3wie3rip6,Midfielder,Attacking Midfielder,Left Winger,3.0,0.0,0.788869824270307,lineup position code + touch geography,0.6708668161104473,64.8,35.0,701,Go Ahead Eagles,T. Baeten,1916.0,20
b79uipsy57y1jqpy07h4i5ovk,badyafxn00m21tzbdff95o4k4,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,44.7,51.3,615,Go Ahead Eagles,Y. Salah Rahmouni,1937.0,20
b79uipsy57y1jqpy07h4i5ovk,bhyyi1zzlmc1f7xo3wnh3etxw,Defender,Left Back,,2.0,0.0,0.921875,lineup position code + touch geography,0.0,41.3,13.3,55,Go Ahead Eagles,E. Waayers,383.0,4
b79uipsy57y1jqpy07h4i5ovk,bn8dwm2y9a8i9a10rba3dmm3u,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,50.65,86.4,1374,Go Ahead Eagles,D. James,2497.0,26
b79uipsy57y1jqpy07h4i5ovk,c6ufljjgl050g9xn7e9ma7hg4,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,57.65,50.1,638,Go Ahead Eagles,M. Smit,1837.0,19
b79uipsy57y1jqpy07h4i5ovk,ciguyr553yqapqfudim9af46h,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,44.3,12.3,1527,Go Ahead Eagles,M. Deijl,1837.0,19
b79uipsy57y1jqpy07h4i5ovk,d4klz2gxqb1diw57z8c9ttixg,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,32.55,28.45,600,Go Ahead Eagles,G. van Zwam,1147.0,12
b79uipsy57y1jqpy07h4i5ovk,d8cxurdt9g5gezqlfwae7ooru,Midfielder,Defensive Midfielder,Centre Back,3.0,8.0,0.837062129601291,lineup position code + touch geography,0.7551151111441282,42.4,40.0,2809,Go Ahead Eagles,M. Meulensteen,3270.0,34
b79uipsy57y1jqpy07h4i5ovk,eytcfp4cu6qkar65kf0p5rm96,Goalkeeper,Goalkeeper,,2.0,5.0,0.9917057093048595,goalkeeper events + lineup,0.08773497456753626,29.35,39.25,992,Go Ahead Eagles,J. Dirksen,1726.0,18
b79uipsy57y1jqpy07h4i5ovk,lp9kyx4408kpoey40zv9mga1,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.0,49.4,2238,Go Ahead Eagles,J. De Busser,3270.0,34
b79uipsy57y1jqpy07h4i5ovk,qjsic4vqv0awzdepn3pd6ivo,Midfielder,Attacking Midfielder,,3.0,0.0,0.8875,lineup position code + touch geography,0.0,63.349999999999994,77.3,44,Go Ahead Eagles,R. Weijenberg,193.0,2
ccpscwdcm65czscrun048ecn5,1s1c0w7we8oouklrwshie0iz8,Midfielder,Defensive Midfielder,,3.0,0.0,0.9375,lineup position code + touch geography,0.0,41.3,30.650000000000002,60,FC Utrecht,R. El Arguioui,223.0,2
ccpscwdcm65czscrun048ecn5,29s8wk0a2m66rebsfx1jfuuh,Midfielder,Central Midfielder,,3.0,7.0,0.8671467974256819,lineup position code + touch geography,0.6737749804434445,46.25,39.599999999999994,102,FC Utrecht,D. van den Berg,491.0,5
ccpscwdcm65czscrun048ecn5,2bz8ey1mxuv6uo8duu7if6k4q,Forward,Centre Forward,,4.0,0.0,0.81875,lineup position code + touch geography,0.0,43.8,51.95,22,FC Utrecht,N. Ohio,190.0,2
ccpscwdcm65czscrun048ecn5,2t2mq9pun2hrdvadnpixxvlzo,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.7875300068587106,lineup position code + touch geography,0.5918601537185352,63.8,72.3,715,FC Utrecht,A. Blake,2460.0,25
ccpscwdcm65czscrun048ecn5,2tc8y9du64tjno62zll2jhy7e,Midfielder,Right Midfielder,,3.0,11.0,0.8623630906007973,lineup position code + touch geography,0.6877083694544833,62.45,70.15,1488,FC Utrecht,Y. Cathline,2743.0,28
ccpscwdcm65czscrun048ecn5,33yauarx84sam5u05vgyqxfxl,Midfielder,Right Midfielder,Right Winger,3.0,11.0,0.7383884090760764,lineup position code + touch geography,0.9330057044916584,62.8,70.9,533,FC Utrecht,J. Karlsson,1782.0,18
ccpscwdcm65czscrun048ecn5,3gczyjwrkpu7ht35di1g09s0k,Midfielder,Attacking Midfielder,Right Winger,3.0,0.0,0.786475935205687,lineup position code + touch geography,0.8617744595621287,63.2,70.8,89,FC Utrecht,E. Demircan,589.0,6
ccpscwdcm65czscrun048ecn5,3r6elcuru7no13hrfczmwbmy1,Defender,Left Back,,2.0,2.0,0.9728973238667395,lineup position code + touch geography,0.2242905943766716,36.0,10.95,1668,FC Utrecht,S. Horemans,2844.0,29
ccpscwdcm65czscrun048ecn5,3ypxn1nvgv8e321sq5394w3my,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,32.9,37.2,1841,FC Utrecht,M. Didden,2325.0,24
ccpscwdcm65czscrun048ecn5,4ej8uchqe3rt1s5h6phjo3310,Midfielder,Right Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,51.6,66.5,2445,FC Utrecht,G. Zechiël,3522.0,36
ccpscwdcm65czscrun048ecn5,6narzhg4hjarzdm235jkcclxw,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,60.650000000000006,49.849999999999994,610,FC Utrecht,A. Stepanov,1489.0,15
ccpscwdcm65czscrun048ecn5,7o8auo4uu5mzh7f4a44ucdf8q,Forward,Centre Forward,,4.0,9.0,0.9188707828365541,lineup position code + touch geography,0.4943782976460645,60.75,46.1,596,FC Utrecht,D. Min,2222.0,23
ccpscwdcm65czscrun048ecn5,8lt54ei6pcu25u8uerigmx5yi,Midfielder,Defensive Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,42.349999999999994,38.5,2228,FC Utrecht,A. Engwanda,3391.0,35
ccpscwdcm65czscrun048ecn5,8tqsvu5sw6kn014hdv88zppm1,Defender,Left Back,,2.0,2.0,0.9241210562267856,lineup position code + touch geography,0.4726995382129617,34.3,13.3,1013,FC Utrecht,N. Vesterlund,1971.0,20
ccpscwdcm65czscrun048ecn5,8ymqihdfqc7esda7y407lebx1,Midfielder,Central Midfielder,Centre Forward,3.0,10.0,0.8204842680715316,lineup position code + touch geography,0.7939648684216214,53.4,38.05,1802,FC Utrecht,D. de Wit,2839.0,29
ccpscwdcm65czscrun048ecn5,9ano8w4jrlk6zq92rxchzaru2,Midfielder,Left Midfielder,Left Winger,3.0,10.0,0.6582259817752902,lineup position code + touch geography,0.9943296834600999,59.55,16.4,1136,FC Utrecht,Miguel Rodríguez,2326.0,24
ccpscwdcm65czscrun048ecn5,9q90ls3k1i2739wd6a20fku6t,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,7.6,50.7,2082,FC Utrecht,V. Barkas,3422.0,35
ccpscwdcm65czscrun048ecn5,9v212zfspaz9cmswudro21ous,Midfielder,Central Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,43.8,45.55,124,FC Utrecht,O. Agougil,588.0,6
ccpscwdcm65czscrun048ecn5,a02jtmvlc1tlstvt96pa1hisq,Defender,Right Back,Right Winger,2.0,3.0,0.7053964988875362,lineup position code + touch geography,0.856901926838978,41.599999999999994,86.8,282,FC Utrecht,D. Murkin,871.0,9
ccpscwdcm65czscrun048ecn5,aafz6q5ggn9e6m5hprc71lgph,Defender,Centre Back,,2.0,5.0,0.994271027078336,lineup position code + touch geography,0.06469645948377155,32.8,42.6,2334,FC Utrecht,M. van der Hoorn,3033.0,31
ccpscwdcm65czscrun048ecn5,af5u44a3vud8ac2vjd8lcjp5g,Midfielder,Central Midfielder,,3.0,0.0,0.896875,lineup position code + touch geography,0.0,56.7,57.7,47,FC Utrecht,J. van Ommeren,194.0,2
ccpscwdcm65czscrun048ecn5,b33sm106xc7g3h4bcqtawja7e,Midfielder,Central Midfielder,,3.0,0.0,0.9712391468478672,lineup position code + touch geography,0.2346649637292722,50.150000000000006,58.0,438,FC Utrecht,C. Bozdoğan,1754.0,18
ccpscwdcm65czscrun048ecn5,bw2pkqwfuxonrsgdpxr5f3384,Defender,Right Back,,2.0,0.0,0.871875,lineup position code + touch geography,0.0,40.2,88.1,39,FC Utrecht,E. Adiele,190.0,2
ccpscwdcm65czscrun048ecn5,c2an5ksdu6jbap3x3jp3z9c5x,Defender,Right Back,,2.0,6.0,0.9967887604487649,lineup position code + touch geography,0.03985027779521729,34.1,68.8,1480,FC Utrecht,N. Viergever,2642.0,27
ccpscwdcm65czscrun048ecn5,c3j7m8kaoius8i6jihubgy6p6,Midfielder,Attacking Midfielder,,3.0,7.0,0.8612218894276116,lineup position code + touch geography,0.6909740463661582,63.2,23.4,691,FC Utrecht,Ángel Alarcón,1393.0,14
ccpscwdcm65czscrun048ecn5,cy0lv5u16obr2ne4xiins43x1,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,60.2,49.5,797,FC Utrecht,S. Haller,2257.0,23
ccpscwdcm65czscrun048ecn5,dmnk8dz6w8n4fcso88fuvusfe,Midfielder,Right Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,50.0,66.5,268,FC Utrecht,Zidane Iqbal,482.0,5
ccpscwdcm65czscrun048ecn5,dmsmbn9a1qucwf100o3v77nbp,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.9,52.1,95,FC Utrecht,M. Brouwer,198.0,2
ccpscwdcm65czscrun048ecn5,dotvgi9g50m2axfw4isamd1ck,Midfielder,Left Midfielder,,3.0,0.0,0.8753425761728195,lineup position code + touch geography,0.64896075426865,61.5,16.15,208,FC Utrecht,M. Jonathans,676.0,7
ccpscwdcm65czscrun048ecn5,egcs7b6ixb62ep08t7jznf9ih,Midfielder,Central Midfielder,Centre Forward,3.0,10.0,0.6960922995314296,lineup position code + touch geography,0.9739169286657711,56.1,40.65,318,FC Utrecht,V. Jensen,771.0,8
ccpscwdcm65czscrun048ecn5,enimk3ibb10vk3f8vrmmhq7oq,Defender,Right Back,,2.0,3.0,0.9774670743060042,lineup position code + touch geography,0.19461197103980307,49.2,87.3,3167,FC Utrecht,S. El Karouani,3329.0,34
ccpscwdcm65czscrun048ecn5,ubuh5wgnl0o5bn3wirdmectm,Defender,Right Back,,2.0,6.0,0.9881635934116412,lineup position code + touch geography,0.11705161339078259,31.6,68.2,447,FC Utrecht,M. Eerdhuijzen,1113.0,11
cos9hxi16eitbcbthof7zrm4m,1c4fzmrwmlwaqmqomge14rqc4,Defender,Centre Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,35.7,61.2,2620,FC Groningen,D. Janse,3096.0,32
cos9hxi16eitbcbthof7zrm4m,1nk0hcaa9o4jnyxc9ndz1lams,Midfielder,Left Midfielder,,3.0,7.0,0.9527902191018036,lineup position code + touch geography,0.33903155553590775,62.0,36.55,1574,FC Groningen,D. van der Werff,3384.0,35
cos9hxi16eitbcbthof7zrm4m,2t8l6omztxur8rgk1kzkl7thw,Midfielder,Defensive Midfielder,,3.0,0.0,0.91875,lineup position code + touch geography,0.0,42.6,25.15,54,FC Groningen,M. Hoekstra,397.0,4
cos9hxi16eitbcbthof7zrm4m,3aly8eihwfvtwde7dg0k18w7o,Midfielder,Right Midfielder,,3.0,11.0,1.0,lineup position code + touch geography,0.0,59.7,70.9,2173,FC Groningen,J. Schreuders,3384.0,35
cos9hxi16eitbcbthof7zrm4m,4dk7h575fifmw2lhslevhmhux,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,46.7,11.9,2098,FC Groningen,M. Rente,2893.0,30
cos9hxi16eitbcbthof7zrm4m,51amjiu7y5foxpshlwy7dz3mc,Midfielder,Central Midfielder,Centre Forward,3.0,0.0,0.5831035867237687,lineup position code + touch geography,0.8730245083034278,46.0,42.4,17,FC Groningen,N. Eggens,292.0,3
cos9hxi16eitbcbthof7zrm4m,5a3wim0yteedteaarmma5lk44,Midfielder,Defensive Midfielder,,3.0,0.0,0.75625,lineup position code + touch geography,0.0,22.05,35.45,2,FC Groningen,J. Dillema,95.0,1
cos9hxi16eitbcbthof7zrm4m,5q8rvam8iv65g4wjb8rarw15,Forward,Centre Forward,,4.0,9.0,0.9850956096979806,lineup position code + touch geography,0.14072418224855657,66.6,46.75,756,FC Groningen,B. Willumsson,2696.0,28
cos9hxi16eitbcbthof7zrm4m,679ax4aocvzlvj4i7a1bb8rv8,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,44.3,12.6,761,FC Groningen,T. Mercera,2141.0,22
cos9hxi16eitbcbthof7zrm4m,7wo4627xo1mx5k0vpwhe8hqll,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,12.6,48.3,2092,FC Groningen,E. Vaessen,2908.0,30
cos9hxi16eitbcbthof7zrm4m,7xovmwq2h4rcr9nuou4gi3g2c,Defender,Right Back,,2.0,0.0,0.940143529349912,lineup position code + touch geography,0.4015045182549363,38.6,87.3,569,FC Groningen,W. Prins,2126.0,22
cos9hxi16eitbcbthof7zrm4m,8ledzu9tb7knxqbj7izpk6b6c,Midfielder,Attacking Midfielder,Left Back,3.0,0.0,0.5760728218465541,lineup position code + touch geography,0.923111379176084,66.05,33.95,64,FC Groningen,N. Emeran,388.0,4
cos9hxi16eitbcbthof7zrm4m,98qi4clazqen9kimkxt3jb6j9,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,43.1,85.0,2831,FC Groningen,M. Peersman,3289.0,34
cos9hxi16eitbcbthof7zrm4m,9wwud2tglhtdocmjgl2u5ib6c,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,35.7,31.1,3067,FC Groningen,T. Blokzijl,3384.0,35
cos9hxi16eitbcbthof7zrm4m,atbvv2os8m7nfs0p128w5a6l1,Midfielder,Attacking Midfielder,Right Winger,3.0,0.0,0.7396741333873911,lineup position code + touch geography,0.9314524623984355,65.05,62.3,242,FC Groningen,M. Seuntjens,1649.0,17
cos9hxi16eitbcbthof7zrm4m,bjr31p4bny8vtlm8dc237boyc,Midfielder,Right Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,55.05,72.65,108,FC Groningen,R. Metu,778.0,8
cos9hxi16eitbcbthof7zrm4m,bm3k1knugkwa8z319dscr2yhg,Midfielder,Central Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,62.9,43.1,239,FC Groningen,T. Hernes,1056.0,11
cos9hxi16eitbcbthof7zrm4m,by85t8ssyumcjcks1jx3v96vo,Midfielder,Attacking Midfielder,Left Winger,3.0,10.0,0.8494139713536992,lineup position code + touch geography,0.723488088048395,69.4,35.5,2054,FC Groningen,Y. Taha,3190.0,33
cos9hxi16eitbcbthof7zrm4m,cf70r39m2wgbijtw0co5t6yfp,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,10.7,49.2,425,FC Groningen,H. Jurjus,768.0,8
cos9hxi16eitbcbthof7zrm4m,d1dq7upxtawnps3wljz6wf9jo,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,53.0,59.6,2111,FC Groningen,S. Resink,2320.0,24
cos9hxi16eitbcbthof7zrm4m,e6x3hs6v8cq74ojgluyny72fo,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,53.5,47.0,1341,FC Groningen,T. Land,2805.0,29
cos9hxi16eitbcbthof7zrm4m,ei9h1loyggj8fnf1q4jfdm710,Forward,Centre Forward,Attacking Midfielder,4.0,9.0,0.8316785136218158,lineup position code + touch geography,0.7681720317050642,65.3,48.7,2158,FC Groningen,T. van Bergen,3384.0,35
cos9hxi16eitbcbthof7zrm4m,ekjy3o3ymld0zkjdaynb4itat,Forward,Centre Forward,,4.0,0.0,0.9017343416077593,lineup position code + touch geography,0.5602313140872363,64.2,49.45,250,FC Groningen,O. Zawada,1540.0,16
cos9hxi16eitbcbthof7zrm4m,ewbakrn2dqmy062scjnz0pecp,Forward,Centre Forward,,4.0,0.0,0.7540215083359547,lineup position code + touch geography,0.7195309544835871,65.4,38.3,49,FC Groningen,Rui Mendes,582.0,6
cos9hxi16eitbcbthof7zrm4m,f4liap69r76gyc8pnxsergbqi,Midfielder,Left Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,53.0,37.6,1551,FC Groningen,T. de Jonge,2795.0,29
d0zdg647gvgc95xdtk1vpbkys,1wse4b1hxu37e7t5ty5ykn7c9,Defender,Left Back,,2.0,5.0,0.9925531642654246,lineup position code + touch geography,0.08032284241404793,34.8,33.1,2038,AFC Ajax,J. Šutalo,2322.0,24
d0zdg647gvgc95xdtk1vpbkys,264gu641hrd38wqf28xolwhlg,Forward,Left Winger,,4.0,10.0,0.8856886863811547,lineup position code + touch geography,0.6158512010787621,61.6,27.35,898,AFC Ajax,R. Bounida,2121.0,22
d0zdg647gvgc95xdtk1vpbkys,2922aevmtpw4qvcwohmxmqtbd,Defender,Right Back,Defensive Midfielder,2.0,0.0,0.8350263466042155,lineup position code + touch geography,0.7601033536080318,35.6,82.3,283,AFC Ajax,T. Tomiyasu,903.0,9
d0zdg647gvgc95xdtk1vpbkys,2vp8f9x46i2ptaf08xv7a85xw,Defender,Left Back,,,,0.003125,touch geography fallback,0.0,0.0,0.0,1,AFC Ajax,P. Reverson,96.0,1
d0zdg647gvgc95xdtk1vpbkys,2wesmq2wuhnuwh2yhgkuaxqfo,Defender,Left Back,,2.0,5.0,0.9903269211601714,lineup position code + touch geography,0.09944083526273118,32.5,32.5,790,AFC Ajax,A. Bouwman,999.0,10
d0zdg647gvgc95xdtk1vpbkys,2zkaf848fjcdhuii8783pkm7e,Midfielder,Defensive Midfielder,,3.0,4.0,0.859916886044075,lineup position code + touch geography,0.6946813224370438,41.4,38.9,1777,AFC Ajax,Y. Regeer,2641.0,27
d0zdg647gvgc95xdtk1vpbkys,35qg0rrwtl00pycx468s62m3u,Midfielder,Right Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,55.95,64.8,1036,AFC Ajax,K. Taylor,1461.0,15
d0zdg647gvgc95xdtk1vpbkys,3l7amac6wdv9yztupg7ur3kl,Defender,Right Back,,2.0,0.0,0.85625,lineup position code + touch geography,0.0,61.349999999999994,80.4,34,AFC Ajax,O. Zinchenko,190.0,2
d0zdg647gvgc95xdtk1vpbkys,3mctpepmqunc1a8zro2nq1wtm,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.2,49.5,1205,AFC Ajax,V. Jaroš,1849.0,19
d0zdg647gvgc95xdtk1vpbkys,3rve12v22lh39aaqgjlwlmhas,Forward,Centre Forward,,4.0,0.0,1.0,lineup position code + touch geography,0.0,58.6,50.6,119,AFC Ajax,D. Konadu,883.0,9
d0zdg647gvgc95xdtk1vpbkys,47l204bkq2qqjhtazusr0019m,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,33.4,67.0,3504,AFC Ajax,Y. Baas,3231.0,33
d0zdg647gvgc95xdtk1vpbkys,4fu2agdclsyxx1boxxibauzo4,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,41.2,78.0,200,AFC Ajax,G. Alders,288.0,3
d0zdg647gvgc95xdtk1vpbkys,4n18t6bixl6ba3bx76hym51qs,Defender,Left Back,,2.0,2.0,1.0,lineup position code + touch geography,0.0,45.2,12.6,1911,AFC Ajax,A. Gaaei,2751.0,28
